%y-%m-%d;NYSE
1969-12-23;-0.004959835582
1969-12-24;0.011665975113
1969-12-26;0.008222442567
1969-12-29;-0.007043660505
1969-12-30;0.005873157055
1969-12-31;0.005838864389
1970-01-02;0.011000786419
1970-01-05;0.004977992282
1970-01-06;-0.00689922246
1970-01-07;-0.001539646186
1970-01-08;0.000770119407
1970-01-09;-0.002698016668
1970-01-12;-0.007943469067
1970-01-13;0.000583373862
1970-01-14;-0.001945904486
1970-01-15;0
1970-01-16;-0.007821705892
1970-01-19;-0.013239991847
1970-01-20;0.001788731472
1970-01-21;0.000793965901
1970-01-22;0.000595061011
1970-01-23;-0.009964211576
1970-01-26;-0.011076540595
1970-01-27;-0.006909192289
1970-01-28;-0.00921854321
1970-01-29;-0.013467519412
1970-01-30;-0.008378767074
1970-02-02;0.007961491875
1970-02-03;0.01264920961
1970-02-04;-0.007030632765
1970-02-05;-0.004367273241
1970-02-06;0.005404295007
1970-02-09;0.008257685239
1970-02-10;-0.009087216601
1970-02-11;0.009292787575
1970-02-12;-0.001645752274
1970-02-13;-0.00164846524
1970-02-16;-0.00082525278
1970-02-17;-0.00185931259
1970-02-18;0.011717679554
1970-02-19;0.003264642769
1970-02-20;0.002238275428
1970-02-24;0
1970-02-25;0.015529201858
1970-02-26;-0.004814452629
1970-02-27;0.007412635364
1970-03-02;0.001794795576
1970-03-03;0.005761414566
1970-03-04;-0.001982947308
1970-03-05;-0.000198511167
1970-03-06;-0.006573074159
1970-03-09;-0.010648016225
1970-03-10;0.001412857234
1970-03-11;-0.001008980007
1970-03-12;-0.004451646364
1970-03-13;-0.005898522136
1970-03-16;-0.011077036339
1970-03-17;0.003911482084
1970-03-18;0.002667489014
1970-03-19;-0.002256642664
1970-03-20;-0.004528620337
1970-03-23;-0.000619131172
1970-03-24;0.010064786616
1970-03-25;0.020831979956
1970-03-26;0.001400140243
1970-03-30;-0.003002704688
1970-03-31;-0.000200501254
1970-04-01;0.004601388533
1970-04-02;-0.003398983578
1970-04-03;-0.00461709141
1970-04-06;-0.008080852054
1970-04-07;-0.003047234455
1970-04-08;-0.001628996491
1970-04-09;-0.000611558474
1970-04-10;-0.003677225798
1970-04-13;-0.008220350441
1970-04-14;-0.008080433483
1970-04-15;-0.0027080529
1970-04-16;-0.010484474317
1970-04-17;-0.003166898034
1970-04-20;0.002112379324
1970-04-21;-0.005289338472
1970-04-22;-0.014314954411
1970-04-23;-0.015833754502
1970-04-24;-0.004601739248
1970-04-27;-0.017503493285
1970-04-28;-0.014861791217
1970-04-29;0.020211781687
1970-04-30;-0.003563478158
1970-05-01;-0.001563023652
1970-05-04;-0.026263678471
1970-05-05;-0.011072777491
1970-05-06;0.011302161596
1970-05-07;0.005717568463
1970-05-08;-0.005488236964
1970-05-11;-0.011067671195
1970-05-12;-0.009317561004
1970-05-13;-0.01746975496
1970-05-14;-0.014875514223
1970-05-15;0.018441427903
1970-05-18;0.000474495857
1970-05-19;-0.019399482763
1970-05-20;-0.026465646606
1970-05-21;-0.020319274269
1970-05-22;-0.00050697086
1970-05-25;-0.031945014122
1970-05-26;-0.013440708333
1970-05-27;0.050696140802
1970-05-28;0.025891413933
1970-05-29;0.026435394115
1970-06-01;0.017791953137
1970-06-02;0.000235100507
1970-06-03;0.010987837024
1970-06-04;-0.015228126062
1970-06-05;-0.0166630849
1970-06-08;0.001199472376
1970-06-09;-0.000239779404
1970-06-10;-0.010123007631
1970-06-11;-0.014150028725
1970-06-12;-0.003938951425
1970-06-15;0.003201578895
1970-06-16;0.022369033836
1970-06-17;-0.002166326518
1970-06-18;0.006245516338
1970-06-19;0.0071582267
1970-06-22;-0.006200830744
1970-06-23;-0.024704574384
1970-06-24;-0.011096156261
1970-06-25;-0.000247985122
1970-06-26;-0.007468294608
1970-06-29;-0.008532046739
1970-06-30;-0.002523342242
1970-07-01;0.003279104969
1970-07-02;-0.001764335681
1970-07-06;-0.015764374267
1970-07-07;-0.008234735159
1970-07-08;0.023746807167
1970-07-09;0.015772013009
1970-07-10;0.006930720812
1970-07-13;-0.000740283809
1970-07-14;-0.001235025475
1970-07-15;0.010082465837
1970-07-16;0.013850300375
1970-07-17;0.016988086497
1970-07-20;0.001422475347
1970-07-21;-0.009760820264
1970-07-22;0.001195457405
1970-07-23;0.012584755905
1970-07-24;-0.002362391838
1970-07-27;-0.002130934866
1970-07-28;0.002130934866
1970-07-29;0.004012751755
1970-07-30;0.000471031568
1970-07-31;-0.000942285111
1970-08-03;-0.012569832286
1970-08-04;0.0014309566
1970-08-05;-0.000476758054
1970-08-06;-0.001909308456
1970-08-07;0.002624360328
1970-08-10;-0.014640847145
1970-08-11;-0.005333345975
1970-08-12;-0.004629073926
1970-08-13;-0.008830079448
1970-08-14;0.00442478598
1970-08-17;0.0014705885
1970-08-18;0.010961015842
1970-08-19;0.00916331466
1970-08-20;0.00765187856
1970-08-21;0.020512330651
1970-08-24;0.023069073774
1970-08-25;0.002960266308
1970-08-26;0.002498014243
1970-08-27;-0.001134687515
1970-08-28;0.009941338088
1970-08-31;-0.003603607503
1970-09-01;-0.006564822671
1970-09-02;-0.000454338945
1970-09-03;0.01421343725
1970-09-04;0.010473633347
1970-09-08;0.003540610028
1970-09-09;-0.002875790058
1970-09-10;-0.005553718596
1970-09-11;0.003335931038
1970-09-14;-0.004896515459
1970-09-15;-0.009640249527
1970-09-16;0.005616099227
1970-09-17;0.008032171697
1970-09-18;0.004213333653
1970-09-21;-0.00822135505
1970-09-22;-0.003576221961
1970-09-23;0.013566315036
1970-09-24;0.014038396813
1970-09-25;0.001306051557
1970-09-28;-0.00087051148
1970-09-29;0.005644826105
1970-09-30;-0.001083071697
1970-10-01;0.001083071697
1970-10-02;0.010123942151
1970-10-05;0.014679553039
1970-10-06;0.002952342929
1970-10-07;0
1970-10-08;-0.011222987041
1970-10-09;-0.009628832284
1970-10-12;-0.009939580535
1970-10-13;-0.0021739139
1970-10-14;0.001522235806
1970-10-15;0.004552853393
1970-10-16;-0.005422418665
1970-10-19;-0.013575859916
1970-10-20;0.005715557437
1970-10-21;-0.000438500336
1970-10-22;-0.003955179843
1970-10-23;0.004831988316
1970-10-26;-0.005272419947
1970-10-27;-0.002867543599
1970-10-28;0.003087783662
1970-10-29;-0.00154270003
1970-10-30;-0.001324211184
1970-11-02;0.003527340518
1970-11-03;0.008764297994
1970-11-04;0.001743679605
1970-11-05;-0.002398344113
1970-11-06;0.000872790804
1970-11-09;0.00522080803
1970-11-10;0.001517615467
1970-11-11;0.003244298293
1970-11-12;-0.010855512594
1970-11-13;-0.009430928547
1970-11-16;-0.001764446863
1970-11-17;0.000662032464
1970-11-18;-0.007306575182
1970-11-19;0.000888494061
1970-11-20;0.009501784005
1970-11-23;0.005701769833
1970-11-24;0.005886858819
1970-11-25;0.003905407437
1970-11-27;0.009911738116
1970-11-30;0.016374634872
1970-12-01;0.003158894909
1970-12-02;0.012121360532
1970-12-03;0.00476635448
1970-12-04;0.005772021797
1970-12-07;0.005943249383
1970-12-08;-0.004916027926
1970-12-09;0.000410593313
1970-12-10;0.003687773079
1970-12-11;0.003674223362
1970-12-14;-0.005721306984
1970-12-15;-0.001435456004
1970-12-16;0.001230516972
1970-12-17;0.003273995149
1970-12-18;0.002244669854
1970-12-21;-0.002653333529
1970-12-22;0.001225490349
1970-12-23;0.00142784318
1970-12-24;0.00629891344
1970-12-28;0.005252537329
1970-12-29;0.011220314067
1970-12-30;0.001990446517
1970-12-31;-0.001193792422
1971-01-04;-0.010004085035
1971-01-05;0.008011258549
1971-01-06;0.007155665595
1971-01-07;0.000594000611
1971-01-08;-0.001188354269
1971-01-11;-0.001189768136
1971-01-12;0.009675265523
1971-01-13;-0.000786318106
1971-01-14;0.00314156944
1971-01-15;0.002936284776
1971-01-18;0.003512198732
1971-01-19;0.002917438615
1971-01-20;0.000776548282
1971-01-21;0.004646668574
1971-01-22;0.006546038007
1971-01-25;0.004595068395
1971-01-26;0.002670737948
1971-01-27;-0.007073923008
1971-01-28;0.003447618814
1971-01-29;0.006479915946
1971-02-01;0.006060624612
1971-02-02;0.000755001923
1971-02-03;0.002449826911
1971-02-04;0.000564493382
1971-02-05;0.003755167762
1971-02-08;0.00560644339
1971-02-09;-0.000186375921
1971-02-10;-0.00111898557
1971-02-11;0.004839920096
1971-02-12;0.005740225002
1971-02-16;0.002397419313
1971-02-17;-0.004615534825
1971-02-18;-0.006684020429
1971-02-19;-0.008982096316
1971-02-22;-0.010962120735
1971-02-23;0.004550633564
1971-02-24;0.006975238009
1971-02-25;0.00150178365
1971-02-26;-0.00225352208
1971-03-01;0.00281611
1971-03-02;0
1971-03-03;0.000187458994
1971-03-04;0.010256500167
1971-03-05;0.010519613481
1971-03-08;0.004579181919
1971-03-09;0.001643385744
1971-03-10;-0.001095290361
1971-03-11;-0.000182665084
1971-03-12;0.001642785803
1971-03-15;0.011063865466
1971-03-16;0.004858309151
1971-03-17;0
1971-03-18;0.001076426369
1971-03-19;-0.0014354928
1971-03-22;-0.003958263534
1971-03-23;-0.003250273717
1971-03-24;-0.005804478477
1971-03-25;0.000181900865
1971-03-26;0.003812294714
1971-03-29;0.001086562946
1971-03-30;0.002350177345
1971-03-31;0.001082837139
1971-04-01;0.000721240565
1971-04-02;0.001800828868
1971-04-05;0.001797591712
1971-04-06;0.005909230196
1971-04-07;0.004275794863
1971-04-08;0.001421211822
1971-04-12;0.007075918432
1971-04-13;0.000704845844
1971-04-14;0.00351679631
1971-04-15;0.001403262816
1971-04-16;0.000175269477
1971-04-19;0.004022742635
1971-04-20;-0.004548643252
1971-04-21;-0.002633659673
1971-04-22;0.002633659673
1971-04-23;0.005072157792
1971-04-26;0
1971-04-27;0.004178279059
1971-04-28;0.003468612565
1971-04-29;-0.002079723453
1971-04-30;-0.006439844726
1971-05-03;-0.006305853791
1971-05-04;0.005432415007
1971-05-05;-0.000349589236
1971-05-06;-0.005610112891
1971-05-07;-0.003698815313
1971-05-10;-0.005130484496
1971-05-11;0.003010716876
1971-05-12;0.002649008172
1971-05-13;-0.001765225525
1971-05-14;-0.004426744723
1971-05-17;-0.015559645039
1971-05-18;0.000720720752
1971-05-19;0.002338761523
1971-05-20;0.002512564136
1971-05-21;-0.003591312892
1971-05-24;-0.00812792337
1971-05-25;-0.0067328068
1971-05-26;0.001641886714
1971-05-27;-0.001459321675
1971-05-28;0.002552417065
1971-06-01;0.006171738596
1971-06-02;0.008110344537
1971-06-03;0.001972564075
1971-06-04;0.00232620665
1971-06-07;-0.001609874241
1971-06-08;-0.007366846721
1971-06-09;-0.000360750365
1971-06-10;0.003062237825
1971-06-11;0.003590668131
1971-06-14;-0.007916558078
1971-06-15;0.000361206433
1971-06-16;0.001804077704
1971-06-17;-0.000360555259
1971-06-18;-0.01507885778
1971-06-21;-0.011784338177
1971-06-22;-0.002782158894
1971-06-23;0.008875797914
1971-06-24;-0.00184263918
1971-06-25;-0.002215658218
1971-06-28;-0.002405849222
1971-06-29;0.01123917865
1971-06-30;0.009300696204
1971-07-01;0.00126984144
1971-07-02;0.000362515864
1971-07-06;0.000362384494
1971-07-07;0.00361664047
1971-07-08;0.003423735212
1971-07-09;0.003053437487
1971-07-12;0.00125459287
1971-07-13;-0.012798732617
1971-07-14;-0.001634135634
1971-07-15;0.000545008643
1971-07-16;-0.001635917842
1971-07-19;-0.002367727178
1971-07-20;0.00400364502
1971-07-21;-0.000363306089
1971-07-22;-0.002182612725
1971-07-23;-0.001822490025
1971-07-26;-0.003105876252
1971-07-27;-0.009560653814
1971-07-28;-0.007789356892
1971-07-29;-0.012175855208
1971-07-30;-0.004722781991
1971-08-02;0.00415722443
1971-08-03;-0.016350174115
1971-08-04;-0.006152682359
1971-08-05;0.002119257127
1971-08-06;0.002114775372
1971-08-09;-0.007905179507
1971-08-10;0
1971-08-11;0.012121360532
1971-08-12;0.014052642949
1971-08-13;-0.002832595606
1971-08-16;0.033289917363
1971-08-17;0.010915152938
1971-08-18;-0.013479256907
1971-08-19;-0.004595173971
1971-08-20;0.001840604238
1971-08-23;0.009152544213
1971-08-24;0.009791556017
1971-08-25;0.000721500753
1971-08-26;-0.001262968143
1971-08-27;0.002344244154
1971-08-30;-0.009228329311
1971-08-31;-0.004920283275
1971-09-01;0.000365296808
1971-09-02;0.002553348095
1971-09-03;0.013748407582
1971-09-07;0.005017931676
1971-09-08;0.001786033695
1971-09-09;-0.005008955017
1971-09-10;-0.003593248566
1971-09-13;-0.003245000143
1971-09-14;-0.007612869829
1971-09-15;0.003632405011
1971-09-16;-0.001632949651
1971-09-17;0.003082225267
1971-09-20;-0.003082225267
1971-09-21;-0.003091754759
1971-09-22;-0.00878161516
1971-09-23;-0.000919202197
1971-09-24;-0.002025223927
1971-09-27;-0.005544275891
1971-09-28;0.002221400395
1971-09-29;0
1971-09-30;0.004612128829
1971-10-01;0.006055619936
1971-10-04;0.002558013454
1971-10-05;-0.001095490341
1971-10-06;0.007462042087
1971-10-07;0.002173520146
1971-10-08;-0.005988585178
1971-10-11;-0.002186589792
1971-10-12;0.003641664622
1971-10-13;-0.004736755076
1971-10-14;-0.008988412345
1971-10-15;-0.003877047227
1971-10-18;-0.005006964563
1971-10-19;-0.004098366392
1971-10-20;-0.013531497577
1971-10-21;0
1971-10-22;-0.000567805447
1971-10-25;-0.004173787125
1971-10-26;-0.004955222642
1971-10-27;-0.010370747837
1971-10-28;0.001350439098
1971-10-29;0.003848378811
1971-11-01;-0.014898214998
1971-11-02;0.003114054677
1971-11-03;0.017147130463
1971-11-04;-0.000191040215
1971-11-05;-0.003444979484
1971-11-08;-0.000767165362
1971-11-09;0.000767165362
1971-11-10;-0.011181917165
1971-11-11;-0.013860641619
1971-11-12;-0.00039323634
1971-11-15;-0.003546103007
1971-11-16;0.009037389604
1971-11-17;0.000782013725
1971-11-18;-0.00765084654
1971-11-19;-0.006123475924
1971-11-22;-0.009956274996
1971-11-23;-0.007431991625
1971-11-24;0.001410295388
1971-11-26;0.017957385973
1971-11-29;0.017640598573
1971-11-30;0.007162938379
1971-12-01;0.017022501498
1971-12-02;0.003029731536
1971-12-03;0.011654267245
1971-12-06;-0.004870747734
1971-12-07;0.004496915954
1971-12-08;0.001121076351
1971-12-09;0
1971-12-10;0.008183047336
1971-12-13;0.003697545348
1971-12-14;-0.003697545348
1971-12-15;0.008116628216
1971-12-16;0.011326390723
1971-12-17;0.004892643628
1971-12-20;0.012574263035
1971-12-21;0.002495989886
1971-12-22;-0.005356199201
1971-12-23;-0.004305711711
1971-12-27;0.001616815227
1971-12-28;0.00946858347
1971-12-29;0.003195458071
1971-12-30;-0.003551140095
1971-12-31;0.003728366503
1972-01-03;-0.003550509677
1972-01-04;0.003727704681
1972-01-05;0.009346686508
1972-01-06;0.004203894788
1972-01-07;0
1972-01-10;-0.000699423005
1972-01-11;0.003840786844
1972-01-12;-0.000522875829
1972-01-13;-0.005945112807
1972-01-14;0.003501404137
1972-01-17;0.002966584498
1972-01-18;0.003999657536
1972-01-19;-0.001563178781
1972-01-20;-0.000521603072
1972-01-21;-0.001914875683
1972-01-24;-0.010862054938
1972-01-25;0.00158408904
1972-01-26;-0.00158408904
1972-01-27;0.010687793371
1972-01-28;0.006946884485
1972-01-31;-0.001212226315
1972-02-01;0.00103914107
1972-02-02;0.006040228909
1972-02-03;-0.000516306698
1972-02-04;0.002922219527
1972-02-07;-0.003266572147
1972-02-08;0.001376699581
1972-02-09;0.007025990688
1972-02-10;0.000512163904
1972-02-11;-0.004447492791
1972-02-14;-0.004123008761
1972-02-15;0.004294432435
1972-02-16;0.005129093139
1972-02-17;-0.000170546602
1972-02-18;-0.002561695535
1972-02-22;-0.000171013254
1972-02-23;0.001196479076
1972-02-24;0.000853752293
1972-02-25;0.006125593427
1972-02-28;0.001017294086
1972-02-29;0.003890068331
1972-03-01;0.007735030999
1972-03-02;0.000502386346
1972-03-03;0.005676142118
1972-03-06;0.007628561042
1972-03-07;0.00132078606
1972-03-08;0.001648533179
1972-03-09;0.000164703945
1972-03-10;-0.005449604768
1972-03-13;-0.009483475118
1972-03-14;0.002837828463
1972-03-15;0.00116618089
1972-03-16;-0.002500626459
1972-03-17;0.00283357136
1972-03-20;-0.003334447904
1972-03-21;-0.009227479281
1972-03-22;0.001515789764
1972-03-23;0.009547011631
1972-03-24;-0.00216937924
1972-03-27;-0.00217409568
1972-03-28;-0.000837450849
1972-03-29;-0.006219030045
1972-03-30;0.006219030045
1972-04-03;0.002343097306
1972-04-04;0.00583383603
1972-04-05;0.008440265248
1972-04-06;0.00411150978
1972-04-07;0.00245881609
1972-04-10;-0.00163853879
1972-04-11;0.003601247958
1972-04-12;0.003588325494
1972-04-13;-0.002445188275
1972-04-14;0.000163198695
1972-04-17;-0.002450781392
1972-04-18;0.001797826749
1972-04-19;-0.005567396074
1972-04-20;-0.001643385744
1972-04-21;-0.001316655885
1972-04-24;-0.006277899356
1972-04-25;-0.009826042919
1972-04-26;-0.002178102562
1972-04-27;0.001173413931
1972-04-28;0.005180060042
1972-05-01;-0.009040744652
1972-05-02;-0.00573454093
1972-05-03;-0.002031832734
1972-05-04;0.001693480506
1972-05-05;0.003378381592
1972-05-08;-0.004902384935
1972-05-09;-0.014337163146
1972-05-10;0.007023583477
1972-05-11;0.003748513505
1972-05-12;0.006610753798
1972-05-15;0.004719375016
1972-05-16;-0.002019862663
1972-05-17;0.001683502081
1972-05-18;0.008875550184
1972-05-19;0.009293130273
1972-05-22;0.00560040996
1972-05-23;0.000656814474
1972-05-24;0.004258810696
1972-05-25;0.00163318671
1972-05-26;0.001630523759
1972-05-30;-0.002773474329
1972-05-31;-0.007378897135
1972-06-01;0.001973035826
1972-06-02;0.001149142374
1972-06-05;-0.008237278866
1972-06-06;-0.005474012176
1972-06-07;-0.005169693828
1972-06-08;-0.003014067921
1972-06-09;-0.004706682079
1972-06-12;0.000842105313
1972-06-13;0.004367552718
1972-06-14;0.007514437964
1972-06-15;-0.000332778705
1972-06-16;-0.000832431581
1972-06-19;-0.002167570669
1972-06-20;0.003665448956
1972-06-21;0.001495638002
1972-06-22;-0.001329345493
1972-06-23;-0.004165631284
1972-06-26;-0.007205728706
1972-06-27;-0.000841255202
1972-06-28;-0.003541020478
1972-06-29;-0.002029084227
1972-06-30;0.003885468187
1972-07-03;0.003366439806
1972-07-05;0.005697066347
1972-07-06;0.007988060449
1972-07-07;-0.002988050032
1972-07-10;-0.005167108754
1972-07-11;-0.007380107298
1972-07-12;-0.004894111532
1972-07-13;-0.005938763531
1972-07-14;0.004415018209
1972-07-17;-0.008849615277
1972-07-18;-0.00085506632
1972-07-19;0.002563008665
1972-07-20;-0.003076399623
1972-07-21;0.007163598774
1972-07-24;0.010986335467
1972-07-25;-0.002524616337
1972-07-26;-0.000674308859
1972-07-27;-0.003209191167
1972-07-28;0.000338294996
1972-07-31;-0.000676704475
1972-08-01;0.009264784539
1972-08-02;0.008182395155
1972-08-03;0.007290835941
1972-08-04;0.002967361228
1972-08-07;0.001316006112
1972-08-08;0.000657354173
1972-08-09;0.000821085521
1972-08-10;0.002622952323
1972-08-11;0.00782782862
1972-08-14;0.0043763746
1972-08-15;-0.0043763746
1972-08-16;-0.002602473818
1972-08-17;-0.001793137655
1972-08-18;0.004070672396
1972-08-21;-0.000650195081
1972-08-22;0.005674924026
1972-08-23;-0.001132411348
1972-08-24;-0.01057694345
1972-08-25;-0.00327707978
1972-08-28;-0.00460602887
1972-08-29;0.001482824228
1972-08-30;0.001645007773
1972-08-31;0.004428051516
1972-09-01;0.003756639779
1972-09-05;-0.002775285432
1972-09-06;-0.005902624122
1972-09-07;-0.003129377502
