"Code";"Rank";"Country";"Value";"From"
2004;158;"Honduras";"2800";"2004est"
2004;159;"Equatorial Guinea";"2700";"2002est"
2004;160;"Vietnam";"2700";"2004est"
2004;161;"Bolivia";"2600";"2004est"
2004;162;"Mayotte";"2600";"2003est"
2004;163;"Saint Helena";"2500";"1998est"
2004;164;"Serbia and Montenegro";"2400";"2004est"
2004;165;"Ghana";"2300";"2004est"
2004;166;"Tonga";"2300";"2002est"
2004;167;"Nicaragua";"2300";"2004est"
2004;168;"Pakistan";"2200";"2004est"
2004;169;"Papua New Guinea";"2200";"2004est"
2004;170;"Angola";"2100";"2004est"
2004;171;"Guinea";"2100";"2004est"
2004;172;"Iraq";"2100";"2004est"
2004;173;"Bangladesh";"2000";"2004est"
2004;174;"Cambodia";"2000";"2004est"
2004;175;"Micronesia, Federated States of";"2000";"2002est"
2004;176;"Cameroon";"1900";"2004est"
2004;177;"Laos";"1900";"2004est"
2004;178;"Mongolia";"1900";"2004est"
2004;179;"Moldova";"1900";"2004est"
2004;180;"Zimbabwe";"1900";"2004est"
2004;181;"Sudan";"1900";"2004est"
2004;182;"Gambia, The";"1800";"2004est"
2004;183;"Uzbekistan";"1800";"2004est"
2004;184;"Mauritania";"1800";"2004est"
2004;185;"Burma";"1700";"2004est"
2004;186;"Senegal";"1700";"2004est"
2004;187;"Kyrgyzstan";"1700";"2004est"
2004;188;"Korea, North";"1700";"2004est"
2004;189;"Solomon Islands";"1700";"2002est"
2004;190;"Chad";"1600";"2004est"
2004;191;"Togo";"1600";"2004est"
2004;192;"Marshall Islands";"1600";"2001est"
2004;193;"Haiti";"1500";"2004est"
2004;194;"Cote d'Ivoire";"1500";"2004est"
2004;195;"Uganda";"1500";"2004est"
2004;196;"Nepal";"1500";"2004est"
2004;197;"Bhutan";"1400";"2003est"
2004;198;"Cape Verde";"1400";"2002est"
2004;199;"Djibouti";"1300";"2002est"
2004;200;"Rwanda";"1300";"2004est"
2004;201;"Benin";"1200";"2004est"
2004;202;"Mozambique";"1200";"2004est"
2004;203;"Burkina Faso";"1200";"2004est"
2004;204;"Sao Tome and Principe";"1200";"2003est"
2004;205;"Central African Republic";"1100";"2004est"
2004;206;"Tuvalu";"1100";"2000est"
2004;207;"Tajikistan";"1100";"2004est"
2004;208;"Kenya";"1100";"2004est"
2004;209;"Nigeria";"1000";"2004est"
2004;210;"Tokelau";"1000";"1993est"
2004;211;"Eritrea";"900";"2004est"
2004;212;"Zambia";"900";"2004est"
2004;213;"Niger";"900";"2004est"
2004;214;"Mali";"900";"2004est"
2004;215;"Liberia";"900";"2004est"
2004;216;"Afghanistan";"800";"2003est"
2004;217;"Congo, Republic of the";"800";"2004est"
2004;218;"Kiribati";"800";"2001est"
2004;219;"Ethiopia";"800";"2004est"
2004;220;"Madagascar";"800";"2004est"
2004;221;"Yemen";"800";"2004est"
2004;222;"West Bank";"800";"2003est"
2004;223;"Congo, Democratic Republic of the";"700";"2004est"
2004;224;"Guinea-Bissau";"700";"2004est"
2004;225;"Tanzania";"700";"2004est"
2004;226;"Comoros";"700";"2002est"
2004;227;"Burundi";"600";"2004est"
2004;228;"Somalia";"600";"2004est"
2004;229;"Gaza Strip";"600";"2003est"
2004;230;"Sierra Leone";"600";"2004est"
2004;231;"Malawi";"600";"2004est"
2004;232;"East Timor";"400";"2004est"
2034;1;"Jordan";"14.60";"2004"
2034;2;"Eritrea";"13.40";"2004"
2034;3;"Oman";"11.40";"2003"
2034;4;"Angola";"10.60";"2004"
2034;5;"Qatar";"10.00";""
2034;6;"Saudi Arabia";"10.00";"2002"
2034;7;"Israel";"8.70";"FY02"
2034;8;"Yemen";"7.80";"2003"
2034;9;"Armenia";"6.50";"FY01"
2034;10;"Bahrain";"6.30";"2004"
2034;11;"Burundi";"6.00";"2004"
2034;12;"Macedonia";"6.00";""
2034;13;"Syria";"5.90";""
2034;14;"Maldives";"5.50";"2004"
2034;15;"Kuwait";"5.30";"2004"
2034;16;"Turkey";"5.30";"2003"
2034;17;"Brunei";"5.10";"2004"
2034;18;"Morocco";"5.00";"2004"
2034;19;"Pakistan";"4.90";"2004"
2034;20;"Singapore";"4.90";""
2034;21;"Ethiopia";"4.60";"2004"
2034;22;"Bosnia and Herzegovina";"4.50";""
2034;23;"Djibouti";"4.40";"2004"
2034;24;"China";"4.30";"2004"
2034;25;"Greece";"4.30";"2003"
2034;26;"Zimbabwe";"4.30";"2004"
2034;27;"Botswana";"3.90";"2004"
2034;28;"Libya";"3.90";""
2034;29;"Tajikistan";"3.90";"FY01"
2034;30;"Chile";"3.80";"2004"
2034;31;"Cyprus";"3.80";""
2034;32;"Colombia";"3.40";"FY01"
2034;33;"Turkmenistan";"3.40";""
2034;34;"Egypt";"3.40";"2004"
2034;35;"Iran";"3.30";"2003est"
2034;36;"United States";"3.30";"February2004"
2034;37;"Algeria";"3.20";"2004"
2034;38;"Rwanda";"3.20";"2004"
2034;39;"United Arab Emirates";"3.10";""
2034;40;"Lebanon";"3.10";"2004"
2034;41;"Guinea-Bissau";"3.10";"2004"
2034;42;"Namibia";"3.10";"2004"
2034;43;"Cambodia";"3.00";""
2034;44;"Comoros";"3.00";"2004"
2034;45;"Sudan";"3.00";"2004"
2034;46;"Indonesia";"3.00";"2004"
2034;47;"Congo, Republic of the";"2.80";"2004"
2034;48;"Korea, South";"2.80";"2004"
2034;49;"Australia";"2.70";"2004"
2034;50;"Afghanistan";"2.60";"2004"
2034;51;"Azerbaijan";"2.60";""
2034;52;"Taiwan";"2.60";"2004"
2034;53;"France";"2.60";"2003"
2034;54;"Sri Lanka";"2.60";"2004"
2034;55;"Bulgaria";"2.60";"2003"
2034;56;"Equatorial Guinea";"2.50";"2004"
2034;57;"Vietnam";"2.50";""
2034;58;"India";"2.50";"2004"
2034;59;"Romania";"2.47";"2002"
2034;60;"Benin";"2.40";"2004"
2034;61;"United Kingdom";"2.40";"2003"
2034;62;"Croatia";"2.39";"2002est"
2034;63;"Lesotho";"2.30";"2004"
2034;64;"Portugal";"2.30";"2003"
2034;65;"Ecuador";"2.20";"2004"
2034;66;"Fiji";"2.20";"FY02"
2034;67;"Mongolia";"2.20";"FY02"
2034;68;"Uganda";"2.20";"2004"
2034;69;"Mozambique";"2.20";"2004"
2034;70;"Burma";"2.10";""
2034;71;"Chad";"2.10";"2004"
2034;72;"Malaysia";"2.03";""
2034;73;"Czech Republic";"2.02";"2004"
2034;74;"Belize";"2.00";"2003"
2034;75;"Finland";"2.00";"FY98/99"
2034;76;"Gabon";"2.00";"2004"
2034;77;"Estonia";"2.00";"2002est"
2034;78;"Uruguay";"2.00";"2004"
2034;79;"World";"2.00";""
2034;80;"Uzbekistan";"2.00";""
2034;81;"Lithuania";"1.90";"FY01"
2034;82;"Norway";"1.90";"2003"
2034;83;"Togo";"1.90";"2004"
2034;84;"Slovakia";"1.89";"2002"
2034;85;"Bangladesh";"1.80";"2004"
2034;86;"Zambia";"1.80";"2004"
2034;87;"Thailand";"1.80";"2003"
2034;88;"Seychelles";"1.80";"2004"
2034;89;"Italy";"1.80";"2004"
2034;90;"Brazil";"1.80";"2004"
2034;91;"Cuba";"1.80";"2003"
2034;92;"Bhutan";"1.80";"2004"
2034;93;"Hungary";"1.75";"2002est"
2034;94;"Poland";"1.71";"2002"
2034;95;"Guinea";"1.70";"2004"
2034;96;"Sierra Leone";"1.70";"2004"
2034;97;"Sweden";"1.70";"2004"
2034;98;"Slovenia";"1.70";"FY00"
2034;99;"Mauritania";"1.70";"2004"
2034;100;"Bolivia";"1.60";"2004"
2034;101;"Netherlands";"1.60";"2004"
2034;102;"Cameroon";"1.60";"2004"
2034;103;"Congo, Democratic Republic of the";"1.50";"2004"
2034;104;"Cape Verde";"1.50";"2004"
2034;105;"Denmark";"1.50";"2004"
2034;106;"Germany";"1.50";"2003"
2034;107;"Nepal";"1.50";"2004"
2034;108;"South Africa";"1.50";"2004"
2034;109;"Venezuela";"1.50";"2004"
2034;110;"Tunisia";"1.50";""
2034;111;"Senegal";"1.50";"2004"
2034;112;"Albania";"1.49";"FY02"
2034;113;"Belarus";"1.40";"FY02"
2034;114;"Honduras";"1.40";"2004"
2034;115;"Swaziland";"1.40";"2004"
2034;116;"Ukraine";"1.40";"FY02"
2034;117;"Peru";"1.40";"2004"
2034;118;"Papua New Guinea";"1.40";"FY02"
2034;119;"Kyrgyzstan";"1.40";"FY01"
2034;120;"Argentina";"1.30";"FY00"
2034;121;"Belgium";"1.30";"2003"
2034;122;"Burkina Faso";"1.30";"2004"
2034;123;"Kenya";"1.30";"2004"
2034;124;"Cote d'Ivoire";"1.20";"2004"
2034;125;"Madagascar";"1.20";"2004"
2034;126;"Latvia";"1.20";"FY01"
2034;127;"Spain";"1.20";"2003"
2034;128;"Canada";"1.10";"2003"
2034;129;"Dominican Republic";"1.10";"1998"
2034;130;"Niger";"1.10";"2004"
2034;131;"Panama";"1.10";"2004"
2034;132;"El Salvador";"1.10";"2003"
2034;133;"Central African Republic";"1.00";"2004"
2034;134;"Japan";"1.00";"2004"
2034;135;"Philippines";"1.00";"2004"
2034;136;"Switzerland";"1.00";"FY01"
2034;137;"New Zealand";"1.00";"FY02"
2034;138;"Austria";"0.90";"2004"
2034;139;"Ireland";"0.90";"FY00/01"
2034;140;"Guyana";"0.90";"2004"
2034;141;"Somalia";"0.90";"2003"
2034;142;"Paraguay";"0.90";"2003"
2034;143;"Mexico";"0.90";"2004"
2034;144;"Luxembourg";"0.90";"2003"
2034;145;"Kazakhstan";"0.90";"FY02"
2034;146;"Haiti";"0.90";"2003"
2034;147;"Guatemala";"0.80";"2003"
2034;148;"Nigeria";"0.80";"2004"
2034;149;"Sao Tome and Principe";"0.80";"2004"
2034;150;"Malawi";"0.70";"2004"
2034;151;"Malta";"0.70";"2004"
2034;152;"Suriname";"0.70";"2003"
2034;153;"Nicaragua";"0.70";"2004"
2034;154;"Ghana";"0.60";"2004"
2034;155;"Trinidad and Tobago";"0.60";"2003"
2034;156;"Georgia";"0.59";""
2034;157;"Laos";"0.50";"2004"
2034;158;"Costa Rica";"0.40";"2003"
2034;159;"Moldova";"0.40";"FY02"
2034;160;"Jamaica";"0.40";"2003"
2034;161;"Mali";"0.40";"2004"
2034;162;"Gambia, The";"0.30";"2004"
2034;163;"Liberia";"0.20";"2004"
2034;164;"Mauritius";"0.20";"2004"
2034;165;"Tanzania";"0.20";"2004"
2034;166;"Bermuda";"0.11";""
2038;1;"World";"15290000000000";"2002est"
2038;2;"United States";"3839000000000";"2002"
2038;3;"European Union";"2888000000000";"2002est"
2038;4;"China";"1910000000000";"2003"
2038;5;"Japan";"1044000000000";"2002"
2038;6;"Russia";"915000000000";"2003"
2038;7;"Germany";"560000000000";"2003"
2038;8;"Canada";"548900000000";"2002"
2038;9;"India";"547200000000";"2002"
2038;10;"France";"528600000000";"2002"
2038;11;"United Kingdom";"395900000000";"2003"
2038;12;"Brazil";"339000000000";"2002"
2038;13;"Korea, South";"322500000000";"2003"
2038;14;"Italy";"261600000000";"2002"
2038;15;"Spain";"229000000000";"2002"
2038;16;"Australia";"210300000000";"2002"
2038;17;"Mexico";"203600000000";"2002"
2038;18;"South Africa";"202600000000";"2002"
2038;19;"Ukraine";"180000000000";"2003"
2038;20;"Taiwan";"158500000000";"2002"
2038;21;"Sweden";"142800000000";"2002"
2038;22;"Turkey";"139700000000";"2003"
2038;23;"Saudi Arabia";"138200000000";"2002"
2038;24;"Poland";"133800000000";"2002"
2038;25;"Iran";"129000000000";"2002"
2038;26;"Norway";"125900000000";"2002"
2038;27;"Thailand";"118900000000";"2003"
2038;28;"Indonesia";"110200000000";"2003"
2038;29;"Netherlands";"90610000000";"2002"
2038;30;"Venezuela";"89700000000";"2003"
2038;31;"Argentina";"81390000000";"2002"
2038;32;"Ecuador";"81270000000";"2002"
2038;33;"Egypt";"81270000000";"2002"
2038;34;"Belgium";"76580000000";"2002"
2038;35;"Malaysia";"75330000000";"2002"
2038;36;"Pakistan";"75270000000";"2003"
2038;37;"Czech Republic";"71750000000";"2002"
2038;38;"Finland";"71590000000";"2002"
2038;39;"Kazakhstan";"66820000000";"2003"
2038;40;"Switzerland";"63470000000";"2002"
2038;41;"Austria";"58490000000";"2002"
2038;42;"Romania";"56530000000";"2003"
2038;43;"Philippines";"52860000000";"2003"
2038;44;"Chile";"48600000000";"2004"
2038;45;"Paraguay";"48360000000";"2002"
2038;46;"Uzbekistan";"47700000000";"2002"
2038;47;"Greece";"47220000000";"2002"
2038;48;"United Arab Emirates";"45120000000";"2004"
2038;49;"Colombia";"44870000000";"2002"
2038;50;"Portugal";"43280000000";"2002"
2038;51;"Bulgaria";"43070000000";"2002"
2038;52;"Israel";"42670000000";"2002"
2038;53;"New Zealand";"38390000000";"2002"
2038;54;"Denmark";"36380000000";"2002"
2038;55;"Hong Kong";"35510000000";"2003"
2038;56;"Singapore";"35330000000";"2003"
2038;57;"Vietnam";"34480000000";"2002"
2038;58;"Hungary";"34070000000";"2002"
2038;59;"Korea, North";"33620000000";"2002"
2038;60;"Iraq";"32600000000";"2004"
2038;61;"Kuwait";"32430000000";"2002"
2038;62;"Serbia and Montenegro";"31640000000";"2002"
2038;63;"Slovakia";"31150000000";"2003"
2038;64;"Belarus";"30000000000";"2004"
2038;65;"Syria";"26150000000";"2002"
2038;66;"Algeria";"25760000000";"2002"
2038;67;"Ireland";"22880000000";"2002"
2038;68;"Peru";"22880000000";"2004est"
2038;69;"Puerto Rico";"22090000000";"2002"
2038;70;"Libya";"20890000000";"2002"
2038;71;"Nigeria";"19850000000";"2002"
2038;72;"Lithuania";"17930000000";"2002"
2038;73;"Azerbaijan";"17550000000";"2002"
2038;74;"Bangladesh";"16450000000";"2002"
2038;75;"Tajikistan";"15080000000";"2002"
2038;76;"Cuba";"14410000000";"2002"
2038;77;"Morocco";"13910000000";"2002"
2038;78;"Croatia";"12510000000";"2002"
2038;79;"Slovenia";"12490000000";"2003"
2038;80;"Kyrgyzstan";"11720000000";"2002"
2038;81;"Turkmenistan";"11410000000";"2004est"
2038;82;"Tunisia";"10720000000";"2002"
2038;83;"Bosnia and Herzegovina";"10040000000";"2002"
2038;84;"Oman";"9896000000";"2003"
2038;85;"Qatar";"9727000000";"2002"
2038;86;"Dominican Republic";"9583000000";"2002"
2038;87;"Mozambique";"8859000000";"2002"
2038;88;"Zimbabwe";"8839000000";"2002"
2038;89;"Uruguay";"8536000000";"2003"
2038;90;"Estonia";"8301000000";"2002"
2038;91;"Iceland";"8271000000";"2002"
2038;92;"Zambia";"8167000000";"2002"
2038;93;"Lebanon";"8066000000";"2002"
2038;94;"Jordan";"7307000000";"2002"
2038;95;"Ghana";"6922000000";"2002"
2038;96;"Bahrain";"6860000000";"2002"
2038;97;"Georgia";"6732000000";"2002"
2038;98;"Sri Lanka";"6697000000";"2002"
2038;99;"Costa Rica";"6614000000";"2002"
2038;100;"Guatemala";"6608000000";"2002"
2038;101;"Armenia";"6492000000";"2002"
2038;102;"Jamaica";"6289000000";"2002"
2038;103;"Macedonia";"6273000000";"2003"
2038;104;"Congo, Democratic Republic of the";"6086000000";"2002"
2038;105;"Trinidad and Tobago";"5743000000";"2002"
2038;106;"Albania";"5680000000";"2004"
2038;107;"Burma";"5068000000";"2003"
2038;108;"Panama";"4873000000";"2002"
2038;109;"Cote d'Ivoire";"4759000000";"2002"
2038;110;"Latvia";"4547000000";"2002"
2038;111;"Kenya";"4475000000";"2002"
2038;112;"El Salvador";"4158000000";"2004"
2038;113;"Bolivia";"4132000000";"2002"
2038;114;"Cyprus";"4000000000";"2003"
2038;115;"Moldova";"3876000000";"2002"
2038;116;"Honduras";"3626000000";"2002"
2038;117;"Cameroon";"3571000000";"2002"
2038;118;"Laos";"3560000000";"2002"
2038;119;"Yemen";"3040000000";"2002est"
2038;120;"Tanzania";"2727000000";"2002"
2038;121;"Mongolia";"2692000000";"2004est"
2038;122;"Sudan";"2581000000";"2002"
2038;123;"Nicaragua";"2553000000";"2002"
2038;124;"Luxembourg";"2511000000";"2002"
2038;125;"Brunei";"2458000000";"2002"
2038;126;"Malta";"2150000000";"2002"
2038;127;"Ethiopia";"2149000000";"2002"
2038;128;"Nepal";"2054000000";"2002"
2038;129;"Bhutan";"2001000000";"2002"
2038;130;"Suriname";"1984000000";"2002"
2038;131;"Mauritius";"1836000000";"2002"
2038;132;"Uganda";"1775000000";"2002"
2038;133;"Senegal";"1737000000";"2002"
2038;134;"Macau";"1719000000";"2003"
2038;135;"Bahamas, The";"1716000000";"2002"
2038;136;"Angola";"1707000000";"2002"
2038;137;"Papua New Guinea";"1679000000";"2002"
2038;138;"New Caledonia";"1581000000";"2002"
2038;139;"Martinique";"1178000000";"2002"
2038;140;"Namibia";"1167000000";"2002"
2038;141;"Reunion";"1166000000";"2002"
2038;142;"Gabon";"1161000000";"2002"
2038;143;"Guadeloupe";"1160000000";"2002"
2038;144;"Malawi";"1088000000";"2002"
2038;145;"Virgin Islands";"1035000000";"2002"
2038;146;"Netherlands Antilles";"1005000000";"2002"
2038;147;"Botswana";"930000000";"2002"
2038;148;"Guinea";"855000000";"2002"
2038;149;"Madagascar";"840200000";"2002"
2038;150;"Guam";"835000000";"2002"
2038;151;"Guyana";"808000000";"2002"
2038;152;"Aruba";"807700000";"2002"
2038;153;"Barbados";"800000000";"2002"
2038;154;"Fiji";"750000000";"2002"
2038;155;"Mali";"700000000";"2002"
2038;156;"Bermuda";"643000000";"2002"
2038;157;"Haiti";"618000000";"2002"
2038;158;"Afghanistan";"540000000";"2002"
2038;159;"Liberia";"488800000";"2002"
2038;160;"French Guiana";"460100000";"2002"
2038;161;"Cayman Islands";"410800000";"2002"
2038;162;"Swaziland";"402000000";"2002"
2038;163;"French Polynesia";"380000000";"2002"
2038;164;"Burkina Faso";"361000000";"2002"
2038;165;"Congo, Republic of the";"348000000";"2002"
2038;166;"Lesotho";"314000000";"2002"
2038;167;"Benin";"285200000";"2002"
2038;168;"Saint Lucia";"270300000";"2002"
2038;169;"Niger";"266200000";"2002"
2038;170;"Sierra Leone";"255300000";"2002"
2038;171;"Eritrea";"246600000";"2002"
2038;172;"Greenland";"245000000";"2002"
2038;173;"Somalia";"240300000";"2002"
2038;174;"Faroe Islands";"220000000";"2002"
2038;175;"Seychelles";"218000000";"2002"
2038;176;"Micronesia, Federated States of";"192000000";"2002"
2038;177;"Mauritania";"190200000";"2002"
2038;178;"Djibouti";"180000000";"2002"
2038;179;"Rwanda";"166700000";"2002"
2038;180;"Grenada";"149000000";"2002"
2038;181;"Burundi";"132000000";"2002"
2038;182;"American Samoa";"130000000";"2002"
2038;183;"Maldives";"124400000";"2002"
2038;184;"Cambodia";"122000000";"2003"
2038;185;"Samoa";"122000000";"2002"
2038;186;"Belize";"117000000";"2002"
2038;187;"Antigua and Barbuda";"110800000";"2002"
2038;188;"Togo";"108800000";"2002"
2038;189;"Central African Republic";"106000000";"2002"
2038;190;"Saint Kitts and Nevis";"105800000";"2002"
2038;191;"Gibraltar";"104000000";"2002"
2038;192;"Chad";"96130000";"2002"
2038;193;"Saint Vincent and the Grenadines";"91200000";"2002"
2038;194;"Gambia, The";"90310000";"2002"
2038;195;"Western Sahara";"90000000";"2002"
2038;196;"Dominica";"68410000";"2002"
2038;197;"Guinea-Bissau";"55000000";"2002"
2038;198;"Vanuatu";"48420000";"2002"
2038;199;"Cape Verde";"43080000";"2002"
2038;200;"Saint Pierre and Miquelon";"43080000";"2002"
2038;201;"British Virgin Islands";"36280000";"2002"
2038;202;"Solomon Islands";"32000000";"2002"
2038;203;"Nauru";"30000000";"2002"
2038;204;"Cook Islands";"27000000";"2002"
2038;205;"Equatorial Guinea";"26690000";"2002"
2038;206;"Tonga";"24790000";"2002"
2038;207;"Comoros";"23840000";"2002"
2038;208;"Falkland Islands (Islas Malvinas)";"19060000";"2002"
2038;209;"Sao Tome and Principe";"17000000";"2002"
2038;210;"Kiribati";"7000000";"2002"
2038;211;"Saint Helena";"5000000";"2002"
2038;212;"Turks and Caicos Islands";"5000000";"2002"
2038;213;"Niue";"3000000";"2002"
2038;214;"Montserrat";"1800000";"2002"
2042;1;"World";"14280000000000";"2002est"
2042;2;"United States";"3660000000000";"2002"
2042;3;"European Union";"2661000000000";"2002est"
2042;4;"China";"1630000000000";"2003"
2042;5;"Japan";"971000000000";"2002"
2042;6;"Russia";"894300000000";"2003"
2042;7;"Germany";"519500000000";"2003"
2042;8;"India";"510100000000";"2002"
2042;9;"Canada";"487300000000";"2002"
2042;10;"France";"414700000000";"2002"
2042;11;"Brazil";"351900000000";"2002"
2042;12;"United Kingdom";"337400000000";"2003"
2042;13;"Italy";"293900000000";"2002"
2042;14;"Korea, South";"293600000000";"2003"
2042;15;"Spain";"218400000000";"2002"
2042;16;"Australia";"195600000000";"2002"
2042;17;"Mexico";"189700000000";"2002"
2042;18;"South Africa";"189400000000";"2002"
2042;19;"Taiwan";"147400000000";"2002"
2042;20;"Sweden";"138100000000";"2002"
2042;21;"Ukraine";"132000000000";"2003"
2042;22;"Saudi Arabia";"128500000000";"2002"
2042;23;"Iran";"119900000000";"2002"
2042;24;"Turkey";"117900000000";"2002"
2042;25;"Poland";"117400000000";"2002"
2042;26;"Norway";"107400000000";"2002"
2042;27;"Thailand";"106100000000";"2003"
2042;28;"Netherlands";"100700000000";"2002"
2042;29;"Indonesia";"92350000000";"2003"
2042;30;"Venezuela";"89300000000";"2003"
2042;31;"Argentina";"81650000000";"2002"
2042;32;"Belgium";"78820000000";"2002"
2042;33;"Finland";"78580000000";"2002"
2042;34;"Ecuador";"75580000000";"2002"
2042;35;"Egypt";"75580000000";"2002"
2042;36;"Malaysia";"68400000000";"2002"
2042;37;"Kazakhstan";"62210000000";"203"
2042;38;"Romania";"57500000000";"2003"
2042;39;"Czech Republic";"55330000000";"2002"
2042;40;"Austria";"55090000000";"2002"
2042;41;"Switzerland";"54530000000";"2002"
2042;42;"Pakistan";"52660000000";"2003"
2042;43;"Greece";"47420000000";"2002"
2042;44;"Uzbekistan";"46660000000";"2002"
2042;45;"Philippines";"46050000000";"2003"
2042;46;"Portugal";"42150000000";"2002"
2042;47;"Chile";"41800000000";"2002"
2042;48;"Colombia";"41140000000";"2002"
2042;49;"Hong Kong";"38450000000";"2003"
2042;50;"Israel";"38300000000";"2002"
2042;51;"United Arab Emirates";"36510000000";"2002"
2042;52;"Hungary";"35990000000";"2002"
2042;53;"New Zealand";"35710000000";"2002"
2042;54;"Belarus";"34300000000";"2004"
2042;55;"Iraq";"33700000000";"2004"
2042;56;"Bulgaria";"32710000000";"2002"
2042;57;"Serbia and Montenegro";"32330000000";"2002"
2042;58;"Vietnam";"32060000000";"2002"
2042;59;"Singapore";"32000000000";"2003"
2042;60;"Denmark";"31630000000";"2002"
2042;61;"Korea, North";"31260000000";"2002"
2042;62;"Kuwait";"30160000000";"2002"
2042;63;"Slovakia";"28890000000";"2003"
2042;64;"Syria";"24320000000";"2002"
2042;65;"Algeria";"23610000000";"2002"
2042;66;"Ireland";"21780000000";"2002"
2042;67;"Puerto Rico";"20540000000";"2002"
2042;68;"Peru";"20220000000";"2002"
2042;69;"Libya";"19430000000";"2002"
2042;70;"Nigeria";"18430000000";"2002"
2042;71;"Azerbaijan";"17370000000";"2002"
2042;72;"Bangladesh";"15300000000";"2002"
2042;73;"Croatia";"15200000000";"2002"
2042;74;"Tajikistan";"14410000000";"2002"
2042;75;"Morocco";"14240000000";"2002"
2042;76;"Cuba";"13400000000";"2002"
2042;77;"Slovenia";"11800000000";"2003"
2042;78;"Zimbabwe";"11220000000";"2002"
2042;79;"Kyrgyzstan";"10210000000";"2002"
2042;80;"Lithuania";"10170000000";"2002"
2042;81;"Tunisia";"10050000000";"2002"
2042;82;"Oman";"9792000000";"2003"
2042;83;"Qatar";"9046000000";"2002"
2042;84;"Dominican Republic";"8912000000";"2002"
2042;85;"Turkmenistan";"8908000000";"2002"
