Symbol;Description;MarketCap;Exchange
MBTF;M B T Financial Corp;$80.30 ;NASDAQ
MBVA;Millennium Bankshares Corporation;$36.10 ;NASDAQ
MBVT;Merchants Bancshares, Inc.;$129.00 ;NASDAQ
MBWM;Mercantile Bank Corporation;$53.20 ;NASDAQ
MCBC;Macatawa Bank Corporation;$119.20 ;NASDAQ
MCBF;Monarch Community Bancorp, Inc.;$21.30 ;NASDAQ
MCBI;MetroCorp Bancshares, Inc.;$116.70 ;NASDAQ
MCCC;Mediacom Communications Corporation;$341.60 ;NASDAQ
MCGC;MCG Capital Corporation;$311.50 ;NASDAQ
MCHP;Microchip Technology Incorporated;$5,406.10 ;NASDAQ
MCHX;Marchex, Inc.;$342.30 ;NASDAQ
MCHXP;Marchex, Inc.;$44.00 ;NASDAQ
MCRI;Monarch Casino & Resort, Inc.;$181.00 ;NASDAQ
MCRL;Micrel, Incorporated;$641.70 ;NASDAQ
MCRS;MICROS Systems, Inc.;$2,492.90 ;NASDAQ
MDAS;MedAssets, Inc.;$839.60 ;NASDAQ
MDCA;MDC Partners Inc.;$183.80 ;NASDAQ
MDCI;Medical Action Industries Inc.;$166.80 ;NASDAQ
MDCO;Medicines Company (The);$1,121.30 ;NASDAQ
MDH;MHI Hospitality Corporation;$30.50 ;NASDAQ
MDII;MDI, Inc.;$15.20 ;NASDAQ
MDLK;Medialink Worldwide Incorporated;$5.60 ;NASDAQ
MDNU;Medical Nutrition USA, Inc.;$29.70 ;NASDAQ
MDRX;Allscripts Healthcare Solutions Inc;$781.70 ;NASDAQ
MDTH;MedCath Corporation;$382.50 ;NASDAQ
MDTL;Medis Technologies Ltd.;$133.10 ;NASDAQ
MDVN;Medivation, Inc.;$382.80 ;NASDAQ
MEAD;Meade Instruments Corp.;$17.50 ;NASDAQ
MEAS;Measurement Specialties, Inc.;$243.00 ;NASDAQ
MECA;Magna Entertainment Corporation;$23.30 ;NASDAQ
MEDE;MEDecision, Inc.;$107.70 ;NASDAQ
MEDW;MEDIWARE Information Systems, Inc.;$43.10 ;NASDAQ
MEDX;Medarex, Inc.;$899.70 ;NASDAQ
MELA;Electro-Optical Sciences, Inc;$105.20 ;NASDAQ
MELI;MercadoLibre, Inc.;$1,369.30 ;NASDAQ
MEMS;MEMSIC, Inc.;$72.30 ;NASDAQ
MEMY;Memory Pharmaceuticals Corp.;$27.90 ;NASDAQ
MEND;Micrus Endovascular Corporation;$244.10 ;NASDAQ
MENT;Mentor Graphics Corporation;$1,442.00 ;NASDAQ
MEOH;Methanex Corporation;$2,342.70 ;NASDAQ
MERC;Mercer International Inc.;$254.40 ;NASDAQ
MERR;Merriman Curhan Ford Group, Inc;$17.20 ;NASDAQ
MERX;Merix Corporation;$48.30 ;NASDAQ
MESA;Mesa Air Group, Inc.;$10.50 ;NASDAQ
MFBC;MFB Corp.;$40.30 ;NASDAQ
MFI;MicroFinancial Incorporated;$51.90 ;NASDAQ
MFLR;Mayflower Bancorp, Inc.;$22.50 ;NASDAQ
MFLX;Multi-Fineline Electronix, Inc.;$642.30 ;NASDAQ
MFNC;Mackinac Financial Corporation;$24.80 ;NASDAQ
MFRI;MFRI, Inc.;$82.40 ;NASDAQ
MFSF;MutualFirst Financial Inc.;$40.00 ;NASDAQ
MGAM;Multimedia Games, Inc.;$99.60 ;NASDAQ
MGEE;MGE Energy Inc.;$744.90 ;NASDAQ
MGIC;Magic Software Enterprises Ltd.;$41.10 ;NASDAQ
MGLN;Magellan Health Services, Inc.;$1,453.90 ;NASDAQ
MGPI;MGP Ingredients, Inc.;$93.20 ;NASDAQ
MGRC;McGrath RentCorp;$600.60 ;NASDAQ
MGRM;Monogram Biosciences, Inc.;$143.60 ;NASDAQ
MGYR;Magyar Bancorp, Inc.;$56.40 ;NASDAQ
MHGC;Morgans Hotel Group Co.;$349.40 ;NASDAQ
MHLD;Maiden Hldgs Ltd;$354.30 ;NASDAQ
MICC;Millicom International Cellular S.A.;$10,838.10 ;NASDAQ
MIDD;Middleby Corporation (The);$699.30 ;NASDAQ
MIGP;Mercer Insurance Group, Inc.;$113.10 ;NASDAQ
MIND;Mitcham Industries, Inc.;$160.40 ;NASDAQ
MINI;Mobile Mini, Inc.;$595.50 ;NASDAQ
MIPI;Molecular Insight Pharmaceuticals, Inc.;$149.10 ;NASDAQ
MIPS;MIPS Technologies, Inc.;$150.10 ;NASDAQ
MITI;Micromet, Inc.;$116.40 ;NASDAQ
MITSY;Mitsui & Company, Ltd.;$35,334.60 ;NASDAQ
MIVA;MIVA, Inc.;$34.30 ;NASDAQ
MKSI;MKS Instruments, Inc.;$1,175.30 ;NASDAQ
MKTAY;Makita Corp.;$4,858.40 ;NASDAQ
MKTX;MarketAxess Holdings, Inc.;$202.30 ;NASDAQ
MKTY;Mechanical Technology Incorporated;$7.80 ;NASDAQ
MLAB;Mesa Laboratories, Inc.;$75.20 ;NASDAQ
MLHR;Herman Miller, Inc.;$1,419.70 ;NASDAQ
MLNX;Mellanox Technologies, Ltd.;$429.60 ;NASDAQ
MLVF;Malvern Federal Bancorp, Inc.;$66.80 ;NASDAQ
MMCE;MMC Energy, Inc.;$30.40 ;NASDAQ
MMLP;Martin Midstream Partners L.P.;$407.70 ;NASDAQ
MMPI;Meruelo Maddux Properties, Inc.;$155.20 ;NASDAQ
MMSI;Merit Medical Systems, Inc.;$451.30 ;NASDAQ
MMUS;MakeMusic, Inc.;$35.00 ;NASDAQ
MNDO;MIND C.T.I. Ltd.;$21.60 ;NASDAQ
MNDX;Morgan Stanley;$235.80 ;NASDAQ
MNKD;MannKind Corporation;$281.00 ;NASDAQ
MNNY;Merrill Lynch & Co., Inc.;$14.50 ;NASDAQ
MNOV;MediciNova, Inc.;$49.00 ;NASDAQ
MNRK;Monarch Financial Holdings, Inc.;$43.90 ;NASDAQ
MNRO;Monro Muffler Brake, Inc.;$340.10 ;NASDAQ
MNRTA;Monmouth Real Estate Investment Corporation;$164.70 ;NASDAQ
MNRTP;Monmouth Real Estate Investment Corporation;$27.80 ;NASDAQ
MNST;Monster Worldwide, Inc.;$2,226.80 ;NASDAQ
MNTA;Momenta Pharmaceuticals, Inc.;$481.20 ;NASDAQ
MNTG;MTR Gaming Group, Inc.;$123.60 ;NASDAQ
MNTX;Manitex International, Inc.;$43.70 ;NASDAQ
MOCO;MOCON, Inc.;$60.70 ;NASDAQ
MODT;Modtech Holdings Inc.;$2.10 ;NASDAQ
MOFG;MidWestOne Financial Group, Inc.;$117.20 ;NASDAQ
MOLX;Molex Incorporated;$2,267.00 ;NASDAQ
MOLXA;Molex Incorporated;$1,748.00 ;NASDAQ
MORN;Morningstar, Inc.;$2,921.70 ;NASDAQ
MOSY;MoSys, Inc.;$135.60 ;NASDAQ
MOVE;Move, Inc.;$332.10 ;NASDAQ
MPAA;Motorcar Parts of America, Inc.;$80.80 ;NASDAQ
MPAC;MOD-PAC CORP.;$11.90 ;NASDAQ
MPEL;Melco Crown Entertainment Limited;$3,311.20 ;NASDAQ
MPET;Magellan Petroleum Corporation;$57.30 ;NASDAQ
MPWR;Monolithic Power Systems, Inc.;$789.40 ;NASDAQ
MRCY;Mercury Computer Systems;$169.70 ;NASDAQ
MRGE;Merge Healthcare Incorporated.;$33.70 ;NASDAQ
MRLN;Marlin Business Services Corp.;$85.80 ;NASDAQ
MRNA;MDRNA, Inc.;$35.40 ;NASDAQ
MROE;Monroe Bancorp;$74.90 ;NASDAQ
MRTI;Maxus Realty Trust Inc;$14.00 ;NASDAQ
MRTN;Marten Transport, Ltd.;$377.80 ;NASDAQ
MRVC;MRV Communications, Inc.;$176.00 ;NASDAQ
MRVL;Marvell Technology Group, Ltd.;$9,453.20 ;NASDAQ
MSBF;MSB Financial Corp.;$61.10 ;NASDAQ
MSCC;Microsemi Corporation;$1,817.10 ;NASDAQ
MSCS;MSC.Software Corporation;$516.80 ;NASDAQ
MSDXP;BB&T Corporation;$21.10 ;NASDAQ
MSEX;Middlesex Water Company;$231.10 ;NASDAQ
MSFG;MainSource Financial Group, Inc.;$277.60 ;NASDAQ
MSFT;Microsoft Corporation;$237,023.30 ;NASDAQ
MSHL;Marshall Edwards, Inc.;$81.20 ;NASDAQ
MSII;Media Sciences International Inc.;$25.80 ;NASDAQ
MSNQ;Morgan Stanley;$12.70 ;NASDAQ
MSON;MISONIX, Inc.;$20.50 ;NASDAQ
MSPDD;Mindspeed Technologies, Inc.;$73.00 ;NASDAQ
MSPX;Merrill Lynch & Co., Inc.;$23.10 ;NASDAQ
MSSR;McCormick & Schmick's Seafood Restaurants, Inc.;$131.90 ;NASDAQ
MSTR;MicroStrategy Incorporated;$590.70 ;NASDAQ
MSW;Mission West Properties, Inc.;$221.60 ;NASDAQ
MTDB;Merrill Lynch & Co., Inc.;$75.80 ;NASDAQ
MTDW;Merrill Lynch & Co., Inc.;$82.80 ;NASDAQ
MTEX;Mannatech, Incorporated;$150.00 ;NASDAQ
MTLK;Metalink, Ltd.;$17.10 ;NASDAQ
MTMCD;MTM Technologies, Inc.;$2.50 ;NASDAQ
MTNK;Merrill Lynch & Co., Inc.;$49.50 ;NASDAQ
MTOX;Medtox Scientific, Inc.;$109.20 ;NASDAQ
MTRX;Matrix Service Company;$542.60 ;NASDAQ
MTSC;MTS Systems Corporation;$645.40 ;NASDAQ
MTSL;MER Telemanagement Solutions Ltd.;$7.20 ;NASDAQ
MTSM;Merrill Lynch & Co., Inc.;$34.20 ;NASDAQ
MTSN;Mattson Technology, Inc.;$244.80 ;NASDAQ
MTSP;Merrill Lynch & Co., Inc.;$80.90 ;NASDAQ
MTSX;Metal Storm Limited;$23.10 ;NASDAQ
MTTT;Merrill Lynch & Co., Inc.;$17.20 ;NASDAQ
MTTX;Merrill Lynch & Co., Inc.;$19.10 ;NASDAQ
MTXX;Matrixx Initiatives Inc.;$163.50 ;NASDAQ
MVCO;Meadow Valley Corporation;$45.30 ;NASDAQ
MVIS;Microvision, Inc.;$149.30 ;NASDAQ
MVSN;Macrovision Solutions Corporation;$1,543.30 ;NASDAQ
MWIV;MWI Veterinary Supply, Inc.;$393.50 ;NASDAQ
MWRK;Mothers Work, Inc.;$65.60 ;NASDAQ
MXGL;Max Capital Group Ltd.;$1,222.20 ;NASDAQ
MXWL;Maxwell Technologies, Inc.;$222.40 ;NASDAQ
MYGN;Myriad Genetics, Inc.;$2,586.70 ;NASDAQ
NABI;Nabi Biopharmaceuticals;$224.40 ;NASDAQ
NADX;National Dentex Corporation;$64.40 ;NASDAQ
NAFC;Nash-Finch Company;$466.50 ;NASDAQ
NAHC;National Atlantic Holdings Corporation;$67.30 ;NASDAQ
NAII;Natural Alternatives International, Inc.;$55.10 ;NASDAQ
NANO;Nanometrics Incorporated;$98.00 ;NASDAQ
NANX;Nanophase Technologies Corporation;$49.00 ;NASDAQ
NAPS;Napster, Inc.;$56.40 ;NASDAQ
NARA;Nara Bancorp, Inc.;$264.80 ;NASDAQ
NASB;NASB Financial Inc.;$157.40 ;NASDAQ
NASM;North American Scientific, Inc.;$15.70 ;NASDAQ
NATH;Nathan's Famous, Inc.;$92.70 ;NASDAQ
NATI;National Instruments Corporation;$2,125.00 ;NASDAQ
NATL;National Interstate Corporation;$338.40 ;NASDAQ
NAVG;Navigators Group, Inc. (The);$880.80 ;NASDAQ
NAVI;NaviSite, Inc.;$136.10 ;NASDAQ
NAVR;Navarre Corporation;$54.30 ;NASDAQ
NBBC;NewBridge Bancorp;$100.40 ;NASDAQ
NBIX;Neurocrine Biosciences, Inc.;$163.30 ;NASDAQ
NBN;NORTHEAST BANCORP;$25.50 ;NASDAQ
NBTB;NBT Bancorp Inc.;$671.90 ;NASDAQ
NBTF;NB&T FINANCIAL GROUP INC;$39.10 ;NASDAQ
NBXH;Morgan Stanley;$12.50 ;NASDAQ
NCBC;New Century Bancorp, Inc. (NC);$47.80 ;NASDAQ
NCEM;Nevada Chemicals, Inc.;$68.30 ;NASDAQ
NCIT;NCI, Inc.;$201.70 ;NASDAQ
NCMI;National CineMedia, Inc.;$489.70 ;NASDAQ
NCOC;National Coal Corp.;$197.20 ;NASDAQ
NCST;NUCRYST Pharmaceuticals Corp.;$18.60 ;NASDAQ
NCTY;The9 Limited;$746.30 ;NASDAQ
NDAQ;NASDAQ OMX Group, Inc. (The);$4,732.40 ;NASDAQ
NDDM;Morgan Stanley;$9.80 ;NASDAQ
NDLT;Morgan Stanley;$10.70 ;NASDAQ
NDSN;Nordson Corporation;$2,336.90 ;NASDAQ
NEBS;New England Bancshares, Inc.;$60.00 ;NASDAQ
NECB;Northeast Community Bancorp, Inc.;$146.80 ;NASDAQ
NENG;Network Engines, Inc;$43.10 ;NASDAQ
NEOG;Neogen Corporation;$331.40 ;NASDAQ
NEOL;NeoPharm, Inc.;$13.70 ;NASDAQ
NEON;Neonode Inc.;$8.80 ;NASDAQ
NEPT;Neptune Technologies & Bioresources Inc;$69.40 ;NASDAQ
NETC;NET Servicos de Comunicacao S.A.;$1,356.90 ;NASDAQ
NETL;NetLogic Microsystems, Inc.;$711.60 ;NASDAQ
NEWP;Newport Corporation;$431.60 ;NASDAQ
NEWS;NewStar Financial, Inc.;$273.20 ;NASDAQ
NEWT;Newtek Business Services Inc.;$31.40 ;NASDAQ
NEXC;NexCen Brands, Inc.;$32.30 ;NASDAQ
NEXM;NexMed, Inc.;$112.90 ;NASDAQ
NEXS;Nexxus Lighting, Inc.;$60.60 ;NASDAQ
NFBK;Northfield Bancorp, Inc.;$494.60 ;NASDAQ
NFLD;Northfield Laboratories Inc.;$14.80 ;NASDAQ
NFLX;Netflix, Inc.;$1,718.00 ;NASDAQ
NFSB;Newport Bancorp, Inc.;$53.60 ;NASDAQ
NGA;North American Galvanizing & Coatings Inc;$99.60 ;NASDAQ
NGAS;NGAS Resources, Inc.;$200.60 ;NASDAQ
NGEN;Nanogen, Inc.;$27.80 ;NASDAQ
NGLS;Targa Resources Partners LP;$736.40 ;NASDAQ
NGPC;NGP Capital Resources Company;$320.50 ;NASDAQ
NGSX;NeurogesX, Inc.;$57.20 ;NASDAQ
NHTB;New Hampshire Thrift Bancshares, Inc.;$54.60 ;NASDAQ
NHWK;NightHawk Radiology Holdings, Inc.;$210.50 ;NASDAQ
NICE;NICE-Systems Limited;$1,665.60 ;NASDAQ
NICH;Nitches, Inc.;$5.20 ;NASDAQ
NICK;Nicholas Financial, Inc.;$51.50 ;NASDAQ
NIHD;NII Holdings, Inc.;$7,165.20 ;NASDAQ
NILE;Blue Nile, Inc.;$578.10 ;NASDAQ
NINE;Ninetowns Internet Technology Group Company Limited;$65.80 ;NASDAQ
NITE;Knight Capital Group, Inc.;$1,554.10 ;NASDAQ
NKSH;National Bankshares, Inc.;$117.80 ;NASDAQ
NKTR;Nektar Therapeutics;$342.80 ;NASDAQ
NLCI;Nobel Learning Communities, Inc.;$141.80 ;NASDAQ
NLST;Netlist, Inc.;$36.70 ;NASDAQ
NLTX;Nile Therapeutics, Inc.;$122.70 ;NASDAQ
NMGC;NeoMagic Corporation;$2.20 ;NASDAQ
NMRX;Numerex Corp.;$86.10 ;NASDAQ
NMSS;NMS Communications Corporation;$43.20 ;NASDAQ
NMTI;NMT Medical Inc.;$56.60 ;NASDAQ
NNBR;NN, Inc.;$219.60 ;NASDAQ
NNDS;NDS Group plc.;$934.00 ;NASDAQ
NOBH;Nobility Homes, Inc.;$61.30 ;NASDAQ
NOBL;Noble International, Ltd.;$80.20 ;NASDAQ
NOEC;New Oriental Energy & Chemical Corp.;$60.80 ;NASDAQ
NOIZ;Micronetics, Inc.;$43.60 ;NASDAQ
NOOF;New Frontier Media, Inc.;$84.90 ;NASDAQ
NOVA;NovaMed, Inc.;$92.80 ;NASDAQ
NOVB;North Valley Bancorp;$40.80 ;NASDAQ
NOVC;Novacea, Inc.;$63.70 ;NASDAQ
NOVL;Novell, Inc.;$2,045.40 ;NASDAQ
NOVN;Noven Pharmaceuticals, Inc.;$270.30 ;NASDAQ
NPBC;National Penn Bancshares, Inc.;$1,064.30 ;NASDAQ
NPBCO;National Penn Bancshares, Inc.;$62.60 ;NASDAQ
NPLA;InPlay Technologies, Inc.;$3.70 ;NASDAQ
NPSP;NPS Pharmaceuticals, Inc.;$221.40 ;NASDAQ
NRCI;National Research Corporation;$160.60 ;NASDAQ
NRGN;Neurogen Corporation;$42.60 ;NASDAQ
NRGP;Inergy Holdings, L.P.;$704.30 ;NASDAQ
NRGY;Inergy, L.P.;$1,238.70 ;NASDAQ
NRIM;Northrim BanCorp Inc;$93.00 ;NASDAQ
NRVN;Nature Vision, Inc.;$2.80 ;NASDAQ
NSANY;Nissan Motor Co., Ltd.;$32,823.60 ;NASDAQ
NSEC;National Security Group, Inc.;$34.30 ;NASDAQ
NSFC;Northern States Financial Corporation;$68.80 ;NASDAQ
NSHA;Nashua Corporation;$53.30 ;NASDAQ
NSIT;Insight Enterprises, Inc.;$550.80 ;NASDAQ
NSPH;Nanosphere, Inc.;$201.10 ;NASDAQ
NSSC;Napco Security Systems, Inc.;$84.20 ;NASDAQ
NSTC;Ness Technologies, Inc.;$398.80 ;NASDAQ
NSTR;Northstar Neuroscience, Inc.;$48.70 ;NASDAQ
NSUR;Insure.com, Inc.;$22.30 ;NASDAQ
NSYS;Nortech Systems Incorporated;$28.80 ;NASDAQ
NTAP;NetApp, Inc.;$7,578.10 ;NASDAQ
NTCT;NetScout Systems, Inc.;$403.80 ;NASDAQ
NTEC;Neose Technologies, Inc.;$15.30 ;NASDAQ
NTES;Netease.com, Inc.;$2,577.10 ;NASDAQ
NTGR;NETGEAR, Inc.;$466.50 ;NASDAQ
NTIC;Northern Technologies International Corporation;$43.70 ;NASDAQ
NTII;Neurobiological Technologies, Inc.;$29.90 ;NASDAQ
NTLS;NTELOS Holdings Corp.;$1,093.20 ;NASDAQ
NTMD;NitroMed, Inc.;$47.00 ;NASDAQ
NTRI;NutriSystem Inc;$425.80 ;NASDAQ
NTRS;Northern Trust Corporation;$15,270.80 ;NASDAQ
NTSC;National Technical Systems, Inc.;$45.50 ;NASDAQ
NTWK;NetSol Technologies Inc.;$61.50 ;NASDAQ
NUAN;Nuance Communications, Inc.;$3,210.60 ;NASDAQ
NUCL;iShares S&P Global Nuclear Index Fund;$5.10 ;NASDAQ
NUHC;Nu Horizons Electronics Corp.;$92.90 ;NASDAQ
NURO;NeuroMetrix, Inc.;$22.20 ;NASDAQ
NUTR;Nutraceutical International Corporation;$133.10 ;NASDAQ
NUVA;NuVasive, Inc.;$1,621.80 ;NASDAQ
NUVO;Nuvelo, Inc.;$28.40 ;NASDAQ
NVAX;Novavax, Inc.;$157.60 ;NASDAQ
NVDA;NVIDIA Corporation;$6,540.30 ;NASDAQ
NVEC;NVE Corporation;$157.80 ;NASDAQ
NVGN;Novogen Limited;$103.10 ;NASDAQ
NVLS;Novellus Systems, Inc.;$2,002.20 ;NASDAQ
NVMI;Nova Measuring Instruments Ltd.;$28.90 ;NASDAQ
NVSL;Naugatuck Valley Financial Corporation;$59.60 ;NASDAQ
NVTL;Novatel Wireless, Inc.;$311.10 ;NASDAQ
NWFL;Norwood Financial Corp.;$79.00 ;NASDAQ
NWLIA;National Western Life Insurance Company;$706.00 ;NASDAQ
NWMO;New Motion, Inc.;$92.60 ;NASDAQ
NWPX;Northwest Pipe Company;$459.30 ;NASDAQ
NWSB;Northwest Bancorp, Inc.;$1,035.10 ;NASDAQ
NXST;Nexstar Broadcasting Group, Inc.;$44.60 ;NASDAQ
NXTM;NxStage Medical, Inc.;$171.90 ;NASDAQ
NXTY;Nexity Financial Corporation;$30.50 ;NASDAQ
NXXI;Nutrition 21 Inc.;$22.60 ;NASDAQ
NYER;Nyer Medical Group, Inc.;$5.90 ;NASDAQ
NYFX;NYFIX, Inc.;$104.90 ;NASDAQ
NYMT;New York Mortgage Trust, Inc.;$47.80 ;NASDAQ
NYMX;Nymox Pharmaceutical Corporation;$120.80 ;NASDAQ
NYNY;Empire Resorts, Inc.;$82.70 ;NASDAQ
OBAS;Optibase Ltd.;$22.40 ;NASDAQ
OBCI;Ocean Bio-Chem, Inc.;$8.90 ;NASDAQ
OCCF;Optical Cable Corporation;$36.50 ;NASDAQ
OCCX;OccuLogix, Inc.;$7.40 ;NASDAQ
OCFC;OceanFirst Financial Corp.;$240.30 ;NASDAQ
OCLS;Oculus Innovative Sciences, Inc.;$43.80 ;NASDAQ
OCNF;OceanFreight Inc.;$263.40 ;NASDAQ
OCNW;Occam Networks, Inc.;$73.20 ;NASDAQ
ODFL;Old Dominion Freight Line, Inc.;$1,110.00 ;NASDAQ
ODSY;Odyssey Healthcare, Inc.;$286.90 ;NASDAQ
OESX;Orion Energy Systems, Inc.;$257.60 ;NASDAQ
OFIX;Orthofix International N.V.;$429.60 ;NASDAQ
OFLX;Omega Flex, Inc.;$123.70 ;NASDAQ
OFSI;Omni Financial Services, Inc.;$8.80 ;NASDAQ
OICO;O. I. Corporation;$30.60 ;NASDAQ
OIIM;O2Micro International Limited;$220.80 ;NASDAQ
OKSB;Southwest Bancorp, Inc.;$159.50 ;NASDAQ
OKSBP;Southwest Bancorp, Inc.;$30.40 ;NASDAQ
OLBK;Old Line Bancshares, Inc.;$26.40 ;NASDAQ
OLCB;Ohio Legacy Corporation;$11.10 ;NASDAQ
OLGC;Orthologic Corp.;$36.30 ;NASDAQ
OMAB;Grupo Aeroportuario del Centro Norte S.A.B. de C.V.;$688.40 ;NASDAQ
OMCL;Omnicell, Inc.;$407.10 ;NASDAQ
OMEX;Odyssey Marine Exploration, Inc.;$201.00 ;NASDAQ
OMGI;Orion Marine Group Inc;$283.10 ;NASDAQ
OMNI;OMNI Energy Services Corp.;$112.10 ;NASDAQ
OMPI;Obagi Medical Products, Inc.;$199.50 ;NASDAQ
OMRI;Omrix Biopharmaceuticals, Inc.;$282.40 ;NASDAQ
OMTR;Omniture, Inc.;$1,403.60 ;NASDAQ
ONAV;Omega Navigation Enterprises, Inc.;$191.60 ;NASDAQ
ONCY;Oncolytics Biotech, Inc.;$78.70 ;NASDAQ
ONEQ;Fidelity Nasdaq Composite Index Tracking Stock;$88.60 ;NASDAQ
ONFC;Oneida Financial Corp.;$72.10 ;NASDAQ
ONNN;ON Semiconductor Corporation;$3,407.30 ;NASDAQ
ONSM;Onstream Media Corporation;$33.00 ;NASDAQ
ONTY;Oncothyreon Inc .;$54.40 ;NASDAQ
ONVI;Onvia, Inc.;$36.60 ;NASDAQ
ONXX;ONYX Pharmaceuticals, Inc.;$2,183.10 ;NASDAQ
OPHC;OptimumBank Holdings, Inc.;$21.80 ;NASDAQ
OPLK;Oplink Communications, Inc.;$211.60 ;NASDAQ
OPMR;Optimal Group, Inc.;$62.10 ;NASDAQ
OPNT;OPNET Technologies Inc.;$173.10 ;NASDAQ
OPOF;Old Point Financial Corporation;$80.10 ;NASDAQ
OPTC;Optelecom-NKF, Inc.;$30.60 ;NASDAQ
OPTM;Optium Corporation;$203.30 ;NASDAQ
OPTR;Optimer Pharmaceuticals, Inc.;$217.30 ;NASDAQ
OPTT;Ocean Power Technologies, Inc.;$86.80 ;NASDAQ
OPTV;OpenTV Corp.;$165.50 ;NASDAQ
OPWV;Openwave Systems Inc;$113.30 ;NASDAQ
OPXA;Opexa Therapeutics, Inc.;$15.30 ;NASDAQ
OPXAW;Opexa Therapeutics, Inc.;$1.20 ;NASDAQ
OPXT;Opnext, Inc.;$315.40 ;NASDAQ
ORBC;ORBCOMM Inc.;$239.00 ;NASDAQ
ORBK;Orbotech Ltd.;$379.20 ;NASDAQ
ORBT;Orbit International Corporation;$31.20 ;NASDAQ
ORCC;Online Resources Corporation;$238.10 ;NASDAQ
ORCD;Orchard Enterprises, Inc (The);$31.40 ;NASDAQ
ORCH;Orchid Cellmark Inc.;$82.10 ;NASDAQ
ORCL;Oracle Corporation;$109,676.00 ;NASDAQ
ORCT;Orckit Communications, Limited;$105.30 ;NASDAQ
OREX;Orexigen Therapeutics, Inc.;$289.60 ;NASDAQ
ORGN;Origen Financial, Inc.;$35.60 ;NASDAQ
ORIT;Oritani Financial Corp.;$659.00 ;NASDAQ
ORLY;O'Reilly Automotive, Inc.;$2,653.80 ;NASDAQ
ORNG;Orange 21 Inc.;$30.20 ;NASDAQ
ORXE;Ore Pharmaceuticals Inc;$7.00 ;NASDAQ
OSBC;Old Second Bancorp, Inc.;$170.10 ;NASDAQ
OSBCP;Old Second Bancorp, Inc.;$24.20 ;NASDAQ
OSBK;Osage Bancshares, Inc.;$30.10 ;NASDAQ
OSCI;Oscient Pharmaceuticals Corporation;$19.20 ;NASDAQ
OSHC;Ocean Shore Holding Co.;$74.20 ;NASDAQ
OSIP;OSI Pharmaceuticals Inc.;$2,614.50 ;NASDAQ
OSIR;Osiris Therapeutics, Inc.;$454.60 ;NASDAQ
OSIS;OSI Systems, Inc.;$364.70 ;NASDAQ
OSTE;Osteotech, Inc.;$97.70 ;NASDAQ
OSTK;Overstock.com, Inc.;$529.30 ;NASDAQ
OSUR;OraSure Technologies, Inc.;$195.80 ;NASDAQ
OTEX;Open Text Corporation;$1,614.70 ;NASDAQ
OTIV;On Track Innovations Ltd;$46.50 ;NASDAQ
OTT;Otelco, Inc.;$190.20 ;NASDAQ
OTTR;Otter Tail Corporation;$1,211.30 ;NASDAQ
OUTD;Outdoor Channel Holdings, Inc.;$183.40 ;NASDAQ
OVBC;Ohio Valley Banc Corp.;$98.90 ;NASDAQ
OVEN;TurboChef Technologies, Inc.;$130.40 ;NASDAQ
OVRL;Overland Storage, Inc.;$13.90 ;NASDAQ
OVTI;OmniVision Technologies, Inc.;$641.60 ;NASDAQ
OXGN;OXiGENE, Inc.;$33.10 ;NASDAQ
OXPS;optionsXpress Holdings, Inc.;$1,265.90 ;NASDAQ
OYOG;OYO Geospace Corporation;$303.00 ;NASDAQ
OZRK;Bank of the Ozarks;$275.90 ;NASDAQ
PAAS;Pan American Silver Corp.;$2,722.60 ;NASDAQ
PABK;PAB Bankshares, Inc.;$77.00 ;NASDAQ
PACR;Pacer International, Inc.;$761.40 ;NASDAQ
PACW;PacWest Bancorp;$395.00 ;NASDAQ
PAET;PAETEC Holding Corp.;$839.90 ;NASDAQ
PALM;Palm, Inc.;$601.40 ;NASDAQ
PANC;Panacos Pharmaceuticals, Inc.;$32.10 ;NASDAQ
PANL;Universal Display Corporation;$409.40 ;NASDAQ
PARD;Poniard Pharmaceuticals, Inc.;$141.20 ;NASDAQ
PARL;Parlux Fragrances, Inc.;$107.50 ;NASDAQ
PARS;Pharmos Corporation;$9.00 ;NASDAQ
PATK;Patrick Industries, Inc.;$50.90 ;NASDAQ
PATR;Patriot Transportation Holding, Inc.;$231.90 ;NASDAQ
PAYX;Paychex, Inc.;$11,513.40 ;NASDAQ
PBCI;Pamrapo Bancorp, Inc.;$71.20 ;NASDAQ
PBCT;People's United Financial, Inc.;$5,362.60 ;NASDAQ
PBHC;Pathfinder Bancorp, Inc.;$17.50 ;NASDAQ
PBIB;Porter Bancorp, Inc.;$118.90 ;NASDAQ
PBIO;Pressure BioSciences, Inc.;$8.20 ;NASDAQ
PBIP;Prudential Bancorp, Inc. of Pennsylvania;$121.80 ;NASDAQ
PBKS;Provident Bankshares Corporation;$202.50 ;NASDAQ
PBNY;Provident New York Bancorp;$421.80 ;NASDAQ
PCAP;Patriot Capital Funding, Inc.;$122.80 ;NASDAQ
PCAR;PACCAR Inc.;$15,004.10 ;NASDAQ
PCBC;Pacific Capital Bancorp;$564.30 ;NASDAQ
PCBI;Peoples Community Bancorp, Inc.;$9.70 ;NASDAQ
PCBK;Pacific Continental Corporation (Ore);$128.00 ;NASDAQ
PCBS;Provident Community Bancshares, Inc.;$14.20 ;NASDAQ
PCCC;PC Connection, Inc.;$226.80 ;NASDAQ
