R[NYSE|-1];%K[12];%K[12]-%D[12|3];RSI[6]-RSI[12];OSC[C|3|6];CDO[C|12|26|9];WPR[C|H|L|5]
-0.00931238821429226;0.476731554411075;-0.11839048490701;-0.123099549551588;0.0004789428494405;0.000637467484921217;0.231615259999599
-0.00156053089708852;0.27810758435029;-0.15850722707015;-0.206009421432406;-0.000559308682568371;-0.000512365018948913;0.137864122639489
0.00275928433721173;0.234910729937854;-0.100852039045987;-0.137095042310235;-0.00104581285268068;-0.00133915222249925;0.234910729937854
-0.0081800047119307;0.294536006470646;-0.0206133603849754;-0.145432158430223;-0.00095176458125934;-0.00159660563804209;0.294536006470646
0.00144840097741206;0.117774577280181;-0.0986873941219871;-0.261965049509296;-0.00141500274185091;-0.00229466427117586;0.117774577280181
0.00972221544967233;0.172963813736009;-0.0217490784387114;-0.24569176225677;-0.00137211580295116;-0.00250711804255843;0.208683945301746
0.00619197024792051;0.377152375896263;0.0912197455957414;-0.129179574558969;-0.000530524412170052;-0.00178940128535032;0.712113281649841
0.00638979809877149;0.50719778667808;0.110632587779764;0.0275381880423665;0.000307073612930253;-0.000794085091911256;0.750235805724914
0.0036498539369747;0.641398030751713;0.122416454785831;0.171183084614387;0.00108037830796093;0.000333664997015148;0.866454735186471
0.00982349146366612;0.71805323669152;0.0995358378572912;0.212386293149391;0.00155980431009084;0.00127668236382306;0.82717513194163
0.0146713195898016;0.924368824711853;0.152925696126037;0.219609785525826;0.00231765583157539;0.00250793341547251;0.931173143740539
0.00309154651682952;0.927653979989423;0.0781054017270937;0.338813877309858;0.00346540426835418;0.00420132372528315;0.923854106062954
0.0114806603422615;0.826712292196794;-0.0114181818937816;0.337784185334519;0.00383790186606348;0.00521767186000943;0.78330995574151
0.00473560474583401;0.948864292596386;0.0553669447646602;0.215820204954287;0.00445802230387926;0.00636835116893053;0.93506812065052
0.00627945548484288;0.877852851457629;-0.0078222212123541;0.116367871616639;0.00464058248326182;0.00702262902632356;0.828803493520968
0.00535118333785967;0.946162670652474;0.0302438435955896;0.0925092867270325;0.00473741162568331;0.00743122864514589;0.919848319388494
-0.00523940778305665;0.947249985640442;0.0156655678204655;0.0898748484731114;0.00472377659752965;0.00757767353206873;0.904446744270808
0.000782079253315082;0.883610983990082;-0.0239866770282895;-0.043550113667514;0.00391504867002368;0.0067518362775445;0.774968405710913
0.00423493333256086;0.888101434144143;-0.00974812563979222;-0.0818175396833571;0.00328316655941308;0.00580048561096191;0.755919396816675
0.00377400825347429;0.876274989030236;-0.0107873221422494;-0.073548670739289;0.00302581815049052;0.00506648980081081;0.659267004661191
-0.00510941909070084;0.912131051070223;0.0125343599386308;-0.106466078947695;0.00291211996227503;0.00446060113608837;0.764400207693059
-0.00156023658086024;0.833522252489067;-0.0330372529735793;-0.204024056797894;0.00223846081644297;0.00329801812767982;0.542166657492585
0.000668970924714074;0.802810728319653;-0.0318743588843267;-0.300715749698723;0.00164889264851809;0.00211160443723202;0.485043260780874
0.00356030638652349;0.769774210202753;-0.0324554326652887;-0.379500755070861;0.00130507664289325;0.00113615207374096;0.509535630713627
0.0019971159417187;0.819405738510005;0.00858802000414594;-0.12556891845941;0.00129769660998136;0.000556442886590958;0.590870937758852
-0.00310835063768877;0.834642449913565;0.0119123855214749;-0.101621811163721;0.00131788849830627;0.000136163085699081;0.673941412335857
0.00111123469597008;0.652513420249256;-0.0851083639609487;-0.170734138389507;0.000986268976703286;-0.000541094690561295;0.576304922892842
0.000666148575760417;0.686657526283758;-0.0254821397967172;-0.220225647890088;0.000839615589939058;-0.00102529861032963;0.616254578072344
0.00564441761967771;0.664274640461501;-0.0239325090441146;0.03568458067714;0.000750389997847378;-0.00139358825981617;0.639050417831184
0.00528344652274892;0.821362062642842;0.0665774785974317;0.215427381243294;0.00104465358890593;-0.001297976821661;0.736371076735191
0.0108097356569088;0.869021321271462;0.0571183809981771;0.115295199159259;0.00144305825233459;-0.000944921746850014;0.814873779411115
0.00206129717683723;0.918399453230783;0.0532482863148895;0.0971241546687535;0.00223733205348253;-4.0682032704353e-005;0.902464394787133
-0.00130137747463177;0.832636467895734;-0.0162573533437372;0.107226830269141;0.00250302907079458;0.000505326315760612;0.805340371604842
-0.010911182991161;0.804615631195367;-0.0221390580212464;0.209950196046869;0.00229162513278425;0.000549601390957832;0.772749486417161
0.00710579650177312;0.569679586302126;-0.128537567247068;0.0137801809502733;0.00122782902326435;-0.000430833548307419;0.425633111024463
0.00597340901880372;0.722679286453354;0.0122310809823148;-0.000720197263262223;0.00118189188651741;-0.000654419884085655;0.564523291034821
0.000324798357210554;0.826760326907901;0.0581560483434481;-0.0237478474284649;0.00147624767851084;-0.000480430200695992;0.727131177036581
-0.0020588401919559;0.778641714693785;0.00501872503924361;-0.0451735620111366;0.00148501235526055;-0.000488104298710823;0.667290334736903
-0.00228050269872515;0.730571721714924;-0.0215256465254328;-0.171555346508349;0.00120854645501822;-0.000782635062932968;0.59503936273885
0.008013036919718;0.677326331837505;-0.037385513083607;-0.254482583853517;0.000824940972961485;-0.00125248171389103;0.515009578362752
-0.00172711614607479;0.860109276932823;0.0726987196627732;-0.15080277021003;0.00115683069452643;-0.00103860720992088;0.786157046369654
0.00258955690673357;0.718543043472995;-0.0344337316963774;0.0671504860359658;0.00106561579741538;-0.0011333916336298;0.591512102671068
0.00247538198831254;0.749027322356148;-0.00197475093181643;0.0382969272723618;0.00111353944521397;-0.00109134521335363;0.681049247879527
0.00407638410429012;0.727794236390803;-0.0116038854429984;0.00557561945324214;0.00120564119424671;-0.00097263976931572;0.694914613523252
0.0037399199439454;0.801273236808754;0.0309375625228658;0.097874741689974;0.00141993211582303;-0.000692662782967091;0.77855639009829
0.000213287832737663;0.859530961976668;0.0445976619583578;0.186723614712073;0.00164065335411578;-0.000351188704371452;0.806008961110523
0.00436240517328557;0.810439737618084;-0.00224682492006245;0.254096362985846;0.00159647059626877;-0.000251578167080879;0.740719615016595
0.00729891641468949;0.87733504099871;0.0323242835524207;0.044960133124466;0.00173884187825024;9.1642141342163e-007;0.8366599129277
0.00420698979762868;0.859780293169265;0.00738475865388422;0.134411280989072;0.00215002475306392;0.000551575794816017;0.804585580291753
0.00324828702862678;0.871402623634184;0.00950354574188106;0.139886087249731;0.00241645006462932;0.00102567207068205;0.805779211831463
-0.00734988609000364;0.860084646481641;-0.000907189112536288;0.131051568595747;0.00253213592804968;0.00135230645537376;0.783781882546073
0.00336665231193223;0.731907367309212;-0.0645422343410262;-0.021431159368533;0.00183473725337535;0.000781247392296791;0.557479258045726
0.00701243126858397;0.761462044017719;-0.0174937732048759;-0.0722732925876525;0.00161801546346396;0.000480039045214653;0.645626598244807
0.00561623941129241;0.876240316683316;0.0486422217431303;-0.0237961093043563;0.00187207711860538;0.00063084252178669;0.761312952501151
0.0001037075448167;0.885805177541761;0.0291035650692271;-0.0606173365946936;0.00219731382094324;0.000947179272770882;0.798725763149538
0.00207189548892472;0.849508533744694;-0.0035965344620934;-0.0993352121775807;0.00213709310628474;0.000937033444643021;0.767728434695072
-0.000103492884957035;0.87975024256355;0.0133225825751464;-0.115924583313098;0.0020623542368412;0.000870171934366226;0.829029537697271
0.00320330937825641;0.857722247605514;-0.00435272359352157;-0.13780615387881;0.00183664564974606;0.000608399510383606;0.798823861337194
0.00535035744905343;0.858761766609302;-0.00165661269749073;0.149952270534684;0.0018002986907959;0.000484049320220947;0.769603579397029
0.000615510893457127;0.882024895481573;0.0108032339138853;0.135441309797879;0.00199402263388038;0.000609636306762695;0.78055729686341
-0.0012314008739196;0.785925611137916;-0.042648033023308;0.144363625836778;0.00193430099170655;0.000530432909727097;0.66431972793611
0.00532515339287176;0.759829636853181;-0.0343719756193528;0.0944629744398854;0.00164790777489543;0.000190887600183487;0.623399822504006
0.00529694627514044;0.872680836609374;0.0392395791325674;0.120162920323815;0.00175119913183153;0.000194672495126724;0.792422656903283
0.00233396016447252;0.896423377286788;0.0314910786265094;0.122994219978736;0.00200171931646764;0.0004075076431036;0.832371065430031
-0.00467338044517263;0.833918147951683;-0.0155070486959613;-0.0206568117066699;0.00208368571475148;0.000517122447490692;0.734669730509283
-0.00653864201270071;0.715462402172101;-0.0669813596534603;-0.0979101040261602;0.00160309765487909;3.6424025893211e-005;0.590463361170251
-0.00844060595288188;0.523203795424937;-0.129620010384084;-0.182845495656635;0.000806803640443832;-0.000919576734304428;0.399946811805111
-0.0105997043546644;0.293525861931484;-0.179648978280384;-0.153718960724558;-0.00017870137526188;-0.00225505605340004;0.148858976490464
0.0038579892490036;0.165601977302522;-0.153786442087202;-0.133911418669563;-0.00130315311253071;-0.00390479899942875;0.165601977302522
0.00663833990527962;0.255080214661687;-0.032154091673762;-0.176088245216651;-0.00137687928508967;-0.00457609444856644;0.255080214661687
0.00237493012654788;0.393300274077673;0.0530329734718993;-0.211068116400226;-0.000820017303340137;-0.00438910163938999;0.416863967065504
-0.00216819041111282;0.442749833438017;0.0512412541838666;-0.203971506509648;-0.000352288276189938;-0.00398773699998856;0.559039508037486
0.00258064659349166;0.397604900860696;0.00304814007273241;-0.123136477249473;-0.000279845437034965;-0.00380321126431227;0.641062520953549
-0.000206206826177002;0.451337781456399;0.0283904938968899;-0.036263249507472;-4.5248263631947e-005;-0.00340115092694759;0.748254702466194
-0.000309389988545128;0.447044250216232;0.0120484797618252;0.0781437809610909;4.0555161831435e-005;-0.00308522395789623;0.741136630209371
0.00995543707535518;0.440602292857976;0.00280325635513806;0.439962514547421;5.0458511395846e-005;-0.00284011196345091;0.595910900550474
0.0105649093202169;0.647889223581922;0.105045106894147;0.432058202200311;0.0007421865593642;-0.00188489817082882;0.820826491138702
0.00423515808994157;0.886407885016246;0.171781870783611;0.38266386226414;0.00169099622871727;-0.000494735315442085;0.857093715446273
0.000804667112418222;0.976474121888537;0.13092406161632;0.323374453841057;0.00221813935786486;0.000618920661509037;0.967993928365067
-0.0016099822354656;0.845922690600215;0.000186306208429965;0.328284679033152;0.0022871436085552;0.00124472472816706;0.791410579912353
0.000905933928787128;0.816772694745365;-0.0144818471285665;0.189629002419721;0.00199533929117024;0.00135207269340754;0.751947399028635
0.0018094094200789;0.833175341735613;0.000960390220415386;0.0252969345536708;0.00175709754694253;0.00131702423095703;0.733593939287318
0.0113841852600602;0.837568611886362;0.0026768157743019;0.0433533608813227;0.00162488629575819;0.00125923193991184;0.705427371794577
0.00495246654075654;0.91915604829559;0.0421321129775971;0.0363771728078198;0.00221054046414793;0.00189735367894173;0.840665943081551
-0.000889635802262312;0.883527693502619;0.0032518479749698;0.0207550617032618;0.00259026791900396;0.00244828686118126;0.786217013047488
0.000692007343120693;0.86285732003714;-0.00870927360986329;-0.0517538786168036;0.00244787125848234;0.00247552059590816;0.759753500124323
-0.00178041590057543;0.856969642929037;-0.00729848117450893;-0.04997284474535;0.0022143442183733;0.00228978786617517;0.760377790217641
-0.00386847677792002;0.826165836970184;-0.0190511525470274;-0.0271397714079997;0.00179429491981864;0.00179368257522583;0.702652936570869
-0.00338477177307972;0.730247094389407;-0.0574849107299166;-0.105216350821458;0.00119233829900622;0.000974511727690697;0.519076210561524
-0.00660332564495558;0.589427995236442;-0.0991520409268878;-0.122178222922189;0.000604031141847372;3.4216791391373e-005;0.276244235608537
-0.000100386488063542;0.33642289409533;-0.17607858409986;-0.322849529146296;-0.000147501370520331;-0.00116624590009451;0.165162130234154
0.00340749978933541;0.344728999882959;-0.083886242359854;-0.489844140735878;-0.000448707287432626;-0.00197631679475307;0.344728999882959
0.000800080050679774;0.437747056109319;0.00456588946045433;-0.352709609417504;-0.000295699195703492;-0.00223565567284822;0.474625310688956
0.0022966708382679;0.459587671146961;0.0132032412153202;-0.379292055669552;-0.00015085241466295;-0.00232830364257097;0.542561991605201
0.000498579060036697;0.522282277273147;0.0379489111175223;-0.285947474720547;8.0647587310523e-005;-0.00219642836600542;0.706516452620771
0.000797209808041544;0.53589250703308;0.0257795657679738;-0.181326589333127;0.000202480194275267;-0.00206079240888357;0.727586403316763
0.00169196357855661;0.557654770080227;0.0237709004322468;0.090710103208775;0.00028898983146064;-0.00190345570445061;0.757133236852782
0.00228458008479482;0.603842054897001;0.0349790802532933;0.60969061738522;0.000414892972912639;-0.00167001225054264;0.675415977992932
0.0071181714295534;0.666206607184328;0.0486718505238669;0.557944937960013;0.000586353009566665;-0.00135508365929127;0.699709382034766
0.00461939983066984;0.842493118225582;0.112479151665218;0.454415481474953;0.00109408656135201;-0.000644994899630547;0.780082152714276
0.00117600954360952;0.806179270283938;0.0380826444790374;0.372472519877642;0.00152047059964389;8.481927216053e-005;0.728481313281326
0.00761053531868949;0.832410841449689;0.0321570925559512;0.290076944032102;0.00163727672770619;0.000531722791492939;0.76522847527956
0.000971534128686891;0.875403775317608;0.0375750199388853;0.171870613635356;0.00205970043316484;0.00125431176275015;0.823294780337988
0.00377998996239803;0.828949352543678;-0.00443969126430543;0.00300804935953469;0.00211145845241845;0.00161189399659634;0.763431934681725
0.00145004617219691;0.870196063807468;0.0184034898786349;0;0.00219988287426531;0.00192847661674023;0.830065148807704
-0.000289841072508956;0.828924112781608;-0.011434263721383;0;0.00213520787656307;0.00202495884150267;0.734001112666212
0.0050120586849598;0.821248905769638;-0.0095547269665679;-0.00618615692085889;0.00189431861508638;0.0018465593457222;0.709564109840893
-0.00385319810138096;0.878627037867946;0.0239116905779065;-0.00651435669543121;0.00196732836775482;0.00189610105007887;0.787067319797072
-0.00241581022936899;0.799937336114639;-0.0273889616453706;-0.0784809549759476;0.00155363359954208;0.00142227672040462;0.57424291868513
0.00193311484904513;0.738277191619787;-0.0445245557022956;-0.213891219369967;0.0010773150715977;0.00075482577085495;0.462397094773582
0.00472039795630685;0.778756478384475;-0.00202264492179927;-0.195828954929715;0.000917232362553477;0.000325387343764305;0.488085255797174
